,term,score
1586,全力,0.006344702011677007
1587,值此,0.006344702011677007
1588,各类,0.006344702011677007
1589,贯彻落实,0.006344702011677007
1590,第二个,0.006344702011677007
1591,展现出,0.006344702011677007
1592,真诚,0.006344702011677007
1593,方针,0.006344702011677007
1594,卫生,0.006344702011677007
1595,第三,0.005878210341109691
1596,第二,0.005878210341109691
1597,但,0.005878210341109691
1598,什么,0.005821418269684842
1599,一次,0.005821418269684842
1600,理论,0.005821418269684842
1601,去,0.005821418269684842
1602,未有,0.005821418269684842
1603,透明,0.005821418269684842
1604,省区市,0.005821418269684842
1605,上升,0.005821418269684842
1606,决定性,0.005821418269684842
1607,使用,0.005821418269684842
1608,领导人,0.005821418269684842
1609,愿同,0.005821418269684842
1610,步伐,0.005821418269684842
1611,探索,0.005821418269684842
1612,形式,0.005821418269684842
1613,需求,0.005821418269684842
1614,干,0.005821418269684842
1615,知识,0.005821418269684842
1616,先后,0.005821418269684842
1617,甚至,0.005821418269684842
1618,扎实,0.005821418269684842
1619,或,0.005821418269684842
1620,经受,0.005821418269684842
1621,认识,0.005821418269684842
1622,重视,0.005821418269684842
1623,以后,0.005821418269684842
1624,强,0.005821418269684842
1625,数字,0.005821418269684842
1626,不足,0.005821418269684842
1627,惠及,0.005821418269684842
1628,科研,0.005821418269684842
1629,情怀,0.005821418269684842
1630,控制,0.005821418269684842
1631,派出,0.005821418269684842
1632,树立,0.005821418269684842
1633,金融,0.005821418269684842
1634,左一,0.005627019084628085
1635,小镇,0.005627019084628085
1636,量,0.005627019084628085
1637,成如,0.005627019084628085
1638,环境保护,0.005627019084628085
1639,政治文明,0.005627019084628085
1640,教师,0.005627019084628085
1641,江门,0.005627019084628085
1642,教育奖,0.005627019084628085
1643,十条,0.005627019084628085
1644,投融资,0.005627019084628085
1645,福建,0.005627019084628085
1646,明确指出,0.005627019084628085
1647,江西省,0.005627019084628085
1648,战略决策,0.005627019084628085
1649,署要,0.005627019084628085
1650,蛇口,0.005627019084628085
1651,窗口,0.005627019084628085
1652,到来之际,0.005627019084628085
1653,不得人心,0.005627019084628085
1654,硬道理,0.005627019084628085
1655,炮声,0.005627019084628085
1656,两手,0.005627019084628085
1657,创业者,0.005627019084628085
1658,妇幼,0.005627019084628085
1659,说穿,0.005627019084628085
1660,批量,0.005627019084628085
1661,高绩效,0.005627019084628085
1662,内蒙古自治区,0.005627019084628085
1663,从道法,0.005627019084628085
1664,顽症,0.005627019084628085
1665,以疫后,0.005627019084628085
1666,湖草,0.005627019084628085
1667,伟大旗帜,0.005627019084628085
1668,会计,0.005627019084628085
1669,移植,0.005627019084628085
1670,会展,0.005627019084628085
1671,创造型,0.005627019084628085
1672,多部,0.005627019084628085
1673,四成,0.005627019084628085
1674,而长,0.005627019084628085
1675,山水,0.005627019084628085
1676,优异,0.005627019084628085
1677,联合国教科文组织,0.005627019084628085
1678,遗传,0.005627019084628085
1679,耳,0.005627019084628085
1680,城际,0.005627019084628085
1681,申宏摄,0.005627019084628085
1682,寄语,0.005627019084628085
1683,再立新功,0.005627019084628085
1684,扫清,0.005627019084628085
1685,基本方针,0.005627019084628085
1686,教学点,0.005627019084628085
1687,春风化雨,0.005627019084628085
1688,不亚于,0.005627019084628085
1689,承压,0.005627019084628085
1690,一张白纸,0.005627019084628085
1691,温饱,0.005627019084628085
1692,试办,0.005627019084628085
1693,严格执法,0.005627019084628085
1694,男女平等,0.005627019084628085
1695,春城,0.005627019084628085
1696,财政收入,0.005627019084628085
1697,很长,0.005627019084628085
1698,聚首,0.005627019084628085
1699,肝胆,0.005627019084628085
1700,广东省,0.005627019084628085
1701,税务,0.005627019084628085
1702,报告会,0.005627019084628085
1703,坦途,0.005627019084628085
1704,安陲,0.005627019084628085
1705,聪明,0.005627019084628085
1706,创建活动,0.005627019084628085
1707,老龄,0.005627019084628085
1708,逝世,0.005627019084628085
1709,肃立,0.005627019084628085
1710,森林资源,0.005627019084628085
1711,珠海,0.005627019084628085
1712,敏感,0.005627019084628085
1713,复杂程度,0.005627019084628085
1714,署,0.005627019084628085
1715,左,0.005627019084628085
1716,四十,0.005627019084628085
1717,黄敬,0.005627019084628085
1718,张伯礼,0.005627019084628085
1719,出入境,0.005627019084628085
1720,开山,0.005627019084628085
1721,融水苗族自治县,0.005627019084628085
1722,两手抓,0.005627019084628085
1723,周口市,0.005627019084628085
1724,责任心,0.005627019084628085
1725,工具箱,0.005627019084628085
1726,划定,0.005627019084628085
1727,诗篇,0.005627019084628085
1728,柳州市,0.005627019084628085
1729,半年前,0.005627019084628085
1730,品德教育,0.005627019084628085
1731,标尺,0.005627019084628085
1732,紧要,0.005627019084628085
1733,半边天,0.005627019084628085
1734,成色,0.005627019084628085
1735,广东省委,0.005627019084628085
1736,横琴,0.005627019084628085
1737,春,0.005627019084628085
1738,两省,0.005627019084628085
1739,孕产妇,0.005627019084628085
1740,对内,0.005627019084628085
1741,满园,0.005627019084628085
1742,第七个,0.005627019084628085
1743,给些,0.005627019084628085
1744,春华秋实,0.005627019084628085
1745,新路子,0.005627019084628085
1746,演绎,0.005627019084628085
1747,红线,0.005627019084628085
1748,汕头,0.005627019084628085
1749,比年,0.005627019084628085
1750,呼唤,0.005627019084628085
1751,创,0.005627019084628085
1752,破冰,0.005627019084628085
1753,疫后,0.005627019084628085
1754,合作方,0.005627019084628085
1755,不满,0.005627019084628085
1756,天人合一,0.005627019084628085
1757,差异,0.005627019084628085
1758,奉新县,0.005627019084628085
1759,镇前,0.005627019084628085
1760,加工区,0.005627019084628085
1761,全面推行,0.005627019084628085
1762,路上,0.005627019084628085
1763,更多地,0.005627019084628085
1764,全面完成,0.005627019084628085
1765,有所作为,0.005627019084628085
1766,首位,0.005627019084628085
1767,物种,0.005627019084628085
1768,特殊政策,0.005627019084628085
1769,宜春市,0.005627019084628085
1770,捐款,0.005627019084628085
1771,特殊人群,0.005627019084628085
1772,浪所,0.005627019084628085
1773,辛劳,0.005627019084628085
1774,一花独放不是春,0.005627019084628085
1775,海,0.005627019084628085
1776,更足,0.005627019084628085
1777,生态危机,0.005627019084628085
1778,正道,0.005627019084628085
1779,问,0.005627019084628085
1780,公正司法,0.005627019084628085
1781,倍加,0.005627019084628085
1782,万公顷,0.005627019084628085
1783,洪涝灾害,0.005627019084628085
1784,右二,0.005627019084628085
1785,海南经济特区,0.005627019084628085
1786,粤澳,0.005627019084628085
1787,公园,0.005627019084628085
1788,泗县,0.005627019084628085
1789,合影留念,0.005627019084628085
1790,公共资源,0.005627019084628085
1791,支月英,0.005627019084628085
1792,运行机制,0.005627019084628085
1793,阻要,0.005627019084628085
1794,策划,0.005627019084628085
1795,实验区,0.005627019084628085
1796,全场,0.005627019084628085
1797,首创,0.005627019084628085
1798,之道养,0.005627019084628085
1799,发生变化,0.005627019084628085
1800,续写,0.005627019084628085
1801,三地,0.005627019084628085
1802,办得,0.005627019084628085
1803,疾步,0.005627019084628085
1804,轻而易举,0.005627019084628085
1805,办得更好,0.005627019084628085
1806,澡下,0.005627019084628085
1807,转换,0.005627019084628085
1808,继续发扬,0.005627019084628085
1809,马厂,0.005627019084628085
1810,免于,0.005627019084628085
1811,看似,0.005627019084628085
1812,惠益,0.005627019084628085
1813,管理模式,0.005627019084628085
1814,摸着石头过河,0.005627019084628085
1815,努力创造,0.005627019084628085
1816,管理手段,0.005627019084628085
1817,美德,0.005627019084628085
1818,惩治腐败,0.005627019084628085
1819,意图,0.005627019084628085
1820,在京举行,0.005627019084628085
1821,种群,0.005627019084628085
1822,首创精神,0.005627019084628085
1823,蹄,0.005627019084628085
1824,社会公德,0.005627019084628085
1825,生机勃勃,0.005627019084628085
1826,物质财富,0.005627019084628085
1827,先行一步,0.005627019084628085
1828,先进事迹,0.005627019084628085
1829,信息产业,0.005627019084628085
1830,韩宇南,0.005627019084628085
1831,残疾,0.005627019084628085
1832,主会场,0.005627019084628085
1833,平衡性,0.005627019084628085
1834,林田,0.005627019084628085
1835,主动权,0.005627019084628085
1836,用年,0.005627019084628085
1837,解放军总医院,0.005627019084628085
1838,之生,0.005627019084628085
1839,保藏,0.005627019084628085
1840,定宇,0.005627019084628085
1841,势能,0.005627019084628085
1842,大力支持,0.005627019084628085
1843,市场需求,0.005627019084628085
1844,兴安盟,0.005627019084628085
1845,拯救,0.005627019084628085
1846,兴则,0.005627019084628085
1847,上百年,0.005627019084628085
1848,胡春华,0.005627019084628085
1849,提前完成,0.005627019084628085
1850,牛要,0.005627019084628085
1851,二张,0.005627019084628085
1852,开创者,0.005627019084628085
1853,科技人员,0.005627019084628085
1854,沙化,0.005627019084628085
1855,解难,0.005627019084628085
1856,格外,0.005627019084628085
1857,第五位,0.005627019084628085
1858,缔造,0.005627019084628085
1859,自然保护区,0.005627019084628085
1860,万元,0.005627019084628085
1861,原,0.005627019084628085
1862,勇立,0.005627019084628085
1863,高泽积,0.005627019084628085
1864,过得,0.005627019084628085
1865,拓荒,0.005627019084628085
1866,小护士,0.005627019084628085
1867,白洋,0.005627019084628085
1868,如今,0.005627019084628085
1869,太康县,0.005627019084628085
1870,赋权,0.005627019084628085
1871,传达,0.005627019084628085
1872,最前沿,0.005627019084628085
1873,平稳过渡,0.005627019084628085
1874,犹然,0.005627019084628085
1875,宿州市,0.005627019084628085
1876,四面八方,0.005627019084628085
1877,广西壮族自治区,0.005627019084628085
1878,张领,0.005627019084628085
1879,退步,0.005627019084628085
1880,空间结构,0.005627019084628085
1881,山积,0.005627019084628085
1882,兴邦,0.005627019084628085
1883,边陲,0.005627019084628085
1884,厦门,0.005627019084628085
1885,催人奋进,0.005627019084628085
1886,居,0.005627019084628085
1887,参政,0.005627019084628085
1888,精神状态,0.005627019084628085
1889,突泉县,0.005627019084628085
1890,文摄,0.005627019084628085
1891,灭绝,0.005627019084628085
1892,寻常,0.005627019084628085
1893,指导意义,0.005627019084628085
1894,河南省,0.005627019084628085
1895,河套,0.005627019084628085
1896,大幅提高,0.005627019084628085
1897,突围,0.005627019084628085
1898,荒漠化,0.005627019084628085
1899,收兵,0.005627019084628085
1900,杨宁,0.005627019084628085
1901,右一,0.005627019084628085
1902,奇崛,0.005627019084628085
1903,陆地,0.005627019084628085
1904,陈薇,0.005627019084628085
1905,收集,0.005627019084628085
1906,超大型,0.005627019084628085
1907,获奖,0.005627019084628085
1908,改革者,0.005627019084628085
1909,性以,0.005627019084628085
1910,朱震宇,0.005627019084628085
1911,好不好,0.005627019084628085
1912,事项,0.005627019084628085
1913,事迹报告,0.005627019084628085
1914,何村,0.005627019084628085
1915,执甲,0.005627019084628085
1916,村委会,0.005627019084628085
1917,同年,0.005627019084628085
1918,获,0.005627019084628085
1919,精细化,0.005627019084628085
1920,前瞻,0.005627019084628085
1921,只有,0.005359849297549746
1922,而且,0.005359849297549746
1923,健全,0.005359849297549746
1924,切实,0.005359849297549746
1925,复杂,0.005359849297549746
1926,可能,0.005359849297549746
1927,人口,0.005359849297549746
1928,还有,0.005359849297549746
1929,快速,0.005359849297549746
1930,自身,0.005359849297549746
1931,成员,0.005359849297549746
1932,打赢,0.005359849297549746
1933,之际,0.005359849297549746
1934,制定,0.005359849297549746
1935,进一步,0.005359849297549746
1936,营造,0.005359849297549746
1937,主体,0.005359849297549746
1938,标准,0.005359849297549746
1939,意识,0.005359849297549746
1940,总结,0.005359849297549746
1941,围绕,0.005359849297549746
1942,一起,0.005359849297549746
1943,观念,0.005359849297549746
1944,公开,0.005359849297549746
1945,准备,0.005359849297549746
1946,青年,0.005359849297549746
1947,内,0.005359849297549746
1948,建议,0.004946961782426757
1949,同时,0.004946961782426757
1950,经历,0.004946961782426757
1951,一些,0.004946961782426757
1952,增加,0.004946961782426757
1953,畅通,0.004946961782426757
1954,各级党委,0.004946961782426757
1955,投入,0.004946961782426757
1956,时候,0.004946961782426757
1957,心连心,0.004832549354147895
1958,小时,0.004832549354147895
1959,包,0.004832549354147895
1960,回国,0.004832549354147895
1961,勤劳致富,0.004832549354147895
1962,回头,0.004832549354147895
1963,勤劳,0.004832549354147895
1964,勒出,0.004832549354147895
1965,鼓足干劲,0.004832549354147895
1966,用大,0.004832549354147895
1967,四面,0.004832549354147895
1968,勇当,0.004832549354147895
1969,国家有关,0.004832549354147895
1970,勇士,0.004832549354147895
1971,劣者,0.004832549354147895
1972,一句,0.004832549354147895
1973,而行,0.004832549354147895
1974,回答,0.004832549354147895
1975,商超,0.004832549354147895
1976,善始善终,0.004832549354147895
1977,忍耐力,0.004832549354147895
1978,黑夜,0.004832549354147895
1979,团圆,0.004832549354147895
1980,匹夫有责,0.004832549354147895
1981,团体,0.004832549354147895
1982,甘苦,0.004832549354147895
1983,因时,0.004832549354147895
1984,点个,0.004832549354147895
1985,心往,0.004832549354147895
1986,经济总量,0.004832549354147895
1987,山河破碎,0.004832549354147895
1988,角力,0.004832549354147895
1989,因势,0.004832549354147895
1990,灾厄,0.004832549354147895
1991,而用,0.004832549354147895
1992,默哀,0.004832549354147895
1993,基本准则,0.004832549354147895
1994,不懈,0.004832549354147895
1995,根本保证,0.004832549354147895
1996,努力提高,0.004832549354147895
1997,视死如归,0.004832549354147895
1998,群众性,0.004832549354147895
1999,可歌可泣,0.004832549354147895
2000,不怕苦,0.004832549354147895
2001,医学中心,0.004832549354147895
2002,双向,0.004832549354147895
2003,感召力,0.004832549354147895
2004,范例,0.004832549354147895
2005,物有,0.004832549354147895
2006,感到高兴,0.004832549354147895
2007,献血,0.004832549354147895
2008,地震,0.004832549354147895
2009,英才,0.004832549354147895
2010,英勇献身,0.004832549354147895
2011,英勇壮举,0.004832549354147895
2012,脸颊,0.004832549354147895
2013,意志力,0.004832549354147895
2014,生机,0.004832549354147895
2015,总计,0.004832549354147895
2016,尽锐,0.004832549354147895
2017,发愤图强,0.004832549354147895
2018,三方,0.004832549354147895
2019,感同身受,0.004832549354147895
2020,友爱,0.004832549354147895
2021,感天动地,0.004832549354147895
2022,荣辱,0.004832549354147895
2023,督战,0.004832549354147895
2024,一穷二白,0.004832549354147895
2025,感染者,0.004832549354147895
2026,缔约方,0.004832549354147895
2027,荣辱与共,0.004832549354147895
2028,同呼吸共命运,0.004832549354147895
2029,能级,0.004832549354147895
2030,能者,0.004832549354147895
2031,餐饮,0.004832549354147895
2032,短兵相接,0.004832549354147895
2033,食品安全,0.004832549354147895
2034,荣誉,0.004832549354147895
2035,一群,0.004832549354147895
2036,荡气回肠,0.004832549354147895
2037,及时发现,0.004832549354147895
2038,一脉相承,0.004832549354147895
2039,想劲往,0.004832549354147895
2040,各界人士,0.004832549354147895
2041,继续前进,0.004832549354147895
2042,自豪,0.004832549354147895
2043,情景,0.004832549354147895
2044,杰出贡献,0.004832549354147895
2045,万台,0.004832549354147895
2046,特色产业,0.004832549354147895
2047,号令,0.004832549354147895
2048,悉心,0.004832549354147895
2049,史无前例,0.004832549354147895
2050,万件,0.004832549354147895
2051,航船,0.004832549354147895
2052,叫,0.004832549354147895
2053,骄傲,0.004832549354147895
2054,召之即来,0.004832549354147895
2055,万亿元,0.004832549354147895
2056,台湾同胞,0.004832549354147895
2057,一鼓作气,0.004832549354147895
2058,自私自利,0.004832549354147895
2059,特效药,0.004832549354147895
2060,综合性,0.004832549354147895
2061,言,0.004832549354147895
2062,丈夫,0.004832549354147895
2063,形态,0.004832549354147895
2064,发白,0.004832549354147895
2065,臂膀,0.004832549354147895
2066,三分之二,0.004832549354147895
2067,局部地区,0.004832549354147895
2068,取向,0.004832549354147895
2069,总额,0.004832549354147895
2070,生死考验,0.004832549354147895
2071,驻华使馆,0.004832549354147895
2072,各就各位,0.004832549354147895
2073,惊心动魄,0.004832549354147895
2074,一身,0.004832549354147895
2075,自信心,0.004832549354147895
2076,高地,0.004832549354147895
2077,彩虹,0.004832549354147895
2078,一边,0.004832549354147895
2079,机于,0.004832549354147895
2080,同甘共苦,0.004832549354147895
2081,慈善机构,0.004832549354147895
2082,衣服,0.004832549354147895
2083,十是,0.004832549354147895
2084,工程建设者,0.004832549354147895
2085,千里,0.004832549354147895
2086,千难万险,0.004832549354147895
2087,一度,0.004832549354147895
2088,华人,0.004832549354147895
2089,华侨,0.004832549354147895
2090,一座,0.004832549354147895
2091,战战,0.004832549354147895
2092,启示,0.004832549354147895
2093,不变,0.004832549354147895
2094,或向险,0.004832549354147895
2095,领军,0.004832549354147895
2096,工商联,0.004832549354147895
2097,尝之者,0.004832549354147895
2098,思念,0.004832549354147895
2099,不失时机,0.004832549354147895
2100,呵护,0.004832549354147895
2101,一手,0.004832549354147895
2102,山有,0.004832549354147895
2103,热干面,0.004832549354147895
2104,要务,0.004832549354147895
2105,职业道德,0.004832549354147895
2106,响彻,0.004832549354147895
2107,生产方式,0.004832549354147895
2108,西药,0.004832549354147895
2109,权力,0.004832549354147895
2110,现汇,0.004832549354147895
2111,不孤大爱,0.004832549354147895
2112,不强,0.004832549354147895
2113,医院院长,0.004832549354147895
2114,呼吸机,0.004832549354147895
2115,经验教训,0.004832549354147895
2116,不屈不挠,0.004832549354147895
2117,最早,0.004832549354147895
2118,最有,0.004832549354147895
2119,绘,0.004832549354147895
2120,不停顿,0.004832549354147895
2121,慎终如始,0.004832549354147895
2122,急性,0.004832549354147895
2123,成功实践,0.004832549354147895
2124,高级别,0.004832549354147895
2125,历万险,0.004832549354147895
2126,历史关头,0.004832549354147895
2127,有情人,0.004832549354147895
2128,蓝,0.004832549354147895
2129,名字,0.004832549354147895
2130,压倒,0.004832549354147895
2131,环卫工人,0.004832549354147895
2132,压倒一切,0.004832549354147895
2133,一次次,0.004832549354147895
2134,风清气,0.004832549354147895
2135,同胞们,0.004832549354147895
2136,来袭,0.004832549354147895
2137,坚固,0.004832549354147895
2138,落脚点,0.004832549354147895
2139,急事,0.004832549354147895
2140,有家国,0.004832549354147895
2141,不倒,0.004832549354147895
2142,血痕,0.004832549354147895
2143,我军,0.004832549354147895
2144,垂危,0.004832549354147895
2145,爱人利物,0.004832549354147895
2146,肩并肩,0.004832549354147895
2147,血脉相连,0.004832549354147895
2148,血脉,0.004832549354147895
2149,血肉之躯,0.004832549354147895
2150,向善,0.004832549354147895
2151,履之者,0.004832549354147895
2152,一方有难,0.004832549354147895
2153,融为一体,0.004832549354147895
2154,向上,0.004832549354147895
2155,颠倒是非,0.004832549354147895
2156,有夷险,0.004832549354147895
2157,虎山行,0.004832549354147895
2158,虎,0.004832549354147895
2159,务必,0.004832549354147895
2160,人命关天,0.004832549354147895
2161,抓手,0.004832549354147895
2162,抢建,0.004832549354147895
2163,多岁,0.004832549354147895
2164,从天而降,0.004832549354147895
2165,护目镜,0.004832549354147895
2166,转向,0.004832549354147895
2167,护佑,0.004832549354147895
2168,遗漏,0.004832549354147895
2169,货物,0.004832549354147895
2170,抢回,0.004832549354147895
2171,较长时间,0.004832549354147895
2172,抢,0.004832549354147895
2173,画卷,0.004832549354147895
2174,管理水平,0.004832549354147895
2175,多天,0.004832549354147895
2176,责任意识,0.004832549354147895
2177,以外,0.004832549354147895
2178,嫁祸,0.004832549354147895
2179,主席国,0.004832549354147895
2180,冷暖,0.004832549354147895
2181,测温仪,0.004832549354147895
2182,排头兵,0.004832549354147895
2183,以内,0.004832549354147895
2184,畏难,0.004832549354147895
2185,换,0.004832549354147895
2186,类型,0.004832549354147895
2187,身患,0.004832549354147895
2188,紧缺,0.004832549354147895
2189,混淆黑白,0.004832549354147895
2190,多条,0.004832549354147895
2191,难事,0.004832549354147895
2192,换来,0.004832549354147895
2193,敬佑,0.004832549354147895
2194,畏惧,0.004832549354147895
2195,个位数,0.004832549354147895
2196,轨道,0.004832549354147895
2197,冲锋陷阵,0.004832549354147895
2198,道德观念,0.004832549354147895
2199,科学化,0.004832549354147895
2200,渐冻症,0.004832549354147895
2201,载,0.004832549354147895
2202,出世,0.004832549354147895
2203,仁爱,0.004832549354147895
2204,仁,0.004832549354147895
2205,大面积,0.004832549354147895
2206,立体,0.004832549354147895
2207,庸者,0.004832549354147895
2208,日夜奋战,0.004832549354147895
2209,接连,0.004832549354147895
2210,模范人物,0.004832549354147895
2211,数百万,0.004832549354147895
2212,先试,0.004832549354147895
2213,豁,0.004832549354147895
2214,数百万名,0.004832549354147895
2215,遍地,0.004832549354147895
2216,集结,0.004832549354147895
2217,出三药,0.004832549354147895
2218,永葆,0.004832549354147895
2219,立国,0.004832549354147895
2220,气馁,0.004832549354147895
2221,延伸,0.004832549354147895
2222,科学态度,0.004832549354147895
2223,婴儿,0.004832549354147895
2224,百花齐放,0.004832549354147895
2225,红,0.004832549354147895
2226,红外,0.004832549354147895
2227,交融,0.004832549354147895
2228,几场,0.004832549354147895
2229,橄榄绿,0.004832549354147895
2230,团结起来,0.004832549354147895
2231,樱花,0.004832549354147895
2232,大难,0.004832549354147895
2233,凡人,0.004832549354147895
2234,克己奉公,0.004832549354147895
2235,集体主义,0.004832549354147895
2236,敬仰,0.004832549354147895
2237,深表,0.004832549354147895
2238,身心,0.004832549354147895
2239,赤诚,0.004832549354147895
2240,指明,0.004832549354147895
2241,公立医院,0.004832549354147895
2242,大战,0.004832549354147895
2243,浸泡,0.004832549354147895
2244,按下,0.004832549354147895
2245,赖以生存,0.004832549354147895
2246,赏,0.004832549354147895
2247,寄予厚望,0.004832549354147895
2248,相约,0.004832549354147895
2249,丰碑,0.004832549354147895
2250,跃升,0.004832549354147895
2251,临危不惧,0.004832549354147895
2252,敢于胜利,0.004832549354147895
2253,紧密团结,0.004832549354147895
2254,跑,0.004832549354147895
2255,大会战,0.004832549354147895
2256,代表作,0.004832549354147895
2257,养老院,0.004832549354147895
2258,相称,0.004832549354147895
2259,竞争能力,0.004832549354147895
2260,起早贪黑,0.004832549354147895
2261,大夫,0.004832549354147895
2262,赴,0.004832549354147895
2263,挂念,0.004832549354147895
2264,产品销售,0.004832549354147895
2265,大力发展,0.004832549354147895
2266,兴,0.004832549354147895
2267,兴业,0.004832549354147895
2268,秉承,0.004832549354147895
2269,产学研,0.004832549354147895
2270,中药,0.004832549354147895
2271,超常规,0.004832549354147895
2272,精神家园,0.004832549354147895
2273,走出,0.004832549354147895
2274,养老,0.004832549354147895
2275,正风肃纪,0.004832549354147895
2276,全力以赴,0.004832549354147895
2277,明知,0.004832549354147895
2278,再接再厉,0.004832549354147895
2279,再来,0.004832549354147895
2280,深感,0.004832549354147895
2281,冒疫,0.004832549354147895
2282,宣言,0.004832549354147895
2283,紧急,0.004832549354147895
2284,百折不挠,0.004832549354147895
2285,此基础,0.004832549354147895
2286,遭遇战,0.004832549354147895
2287,大江南北,0.004832549354147895
2288,中华儿女,0.004832549354147895
2289,防非典,0.004832549354147895
2290,福利院,0.004832549354147895
2291,军营,0.004832549354147895
2292,身体,0.004832549354147895
2293,阻击,0.004832549354147895
2294,路线,0.004832549354147895
2295,公众,0.004832549354147895
2296,散发,0.004832549354147895
2297,丹心,0.004832549354147895
2298,八版,0.004832549354147895
2299,八是,0.004832549354147895
2300,拓宽,0.004832549354147895
2301,深刻反思,0.004832549354147895
2302,八方支援,0.004832549354147895
2303,站得住,0.004832549354147895
2304,令人感动,0.004832549354147895
2305,除夕之夜,0.004832549354147895
2306,八方,0.004832549354147895
2307,宣誓,0.004832549354147895
2308,令人欣慰,0.004832549354147895
2309,全胜,0.004832549354147895
2310,挺立,0.004832549354147895
2311,多边合作,0.004832549354147895
2312,约束,0.004832549354147895
2313,突袭,0.004832549354147895
2314,大同,0.004832549354147895
2315,痊愈,0.004832549354147895
2316,前有,0.004832549354147895
2317,世上,0.004832549354147895
2318,供应国,0.004832549354147895
2319,痛惜,0.004832549354147895
2320,沧桑,0.004832549354147895
2321,增至,0.004832549354147895
2322,执政为民,0.004832549354147895
2323,定型,0.004832549354147895
2324,毅力,0.004832549354147895
2325,第十五次,0.004832549354147895
2326,事务,0.004832549354147895
2327,求真务实,0.004832549354147895
2328,改建,0.004832549354147895
2329,寻找,0.004832549354147895
2330,救世主,0.004832549354147895
2331,奔赴前线,0.004832549354147895
2332,社会治安,0.004832549354147895
2333,铿锵,0.004832549354147895
2334,幼小,0.004832549354147895
2335,长城,0.004832549354147895
2336,积极因素,0.004832549354147895
2337,扬,0.004832549354147895
2338,张定宇,0.004832549354147895
2339,亘古,0.004832549354147895
2340,人以,0.004832549354147895
2341,漫漫,0.004832549354147895
2342,锲而不舍,0.004832549354147895
2343,组长,0.004832549354147895
2344,奔忙,0.004832549354147895
2345,壮举,0.004832549354147895
2346,依法治理,0.004832549354147895
2347,键,0.004832549354147895
2348,前仆后继,0.004832549354147895
2349,错过,0.004832549354147895
2350,白,0.004832549354147895
2351,智能化,0.004832549354147895
2352,出彩,0.004832549354147895
2353,众生,0.004832549354147895
2354,突出表现,0.004832549354147895
2355,尊老爱幼,0.004832549354147895
2356,互利互惠,0.004832549354147895
2357,会见,0.004832549354147895
2358,民族之林,0.004832549354147895
2359,白衣天使,0.004832549354147895
2360,优越,0.004832549354147895
2361,面积,0.004832549354147895
2362,妻子,0.004832549354147895
2363,新起点,0.004832549354147895
2364,优者,0.004832549354147895
2365,妈妈,0.004832549354147895
2366,重情义,0.004832549354147895
2367,优秀分子,0.004832549354147895
2368,更新,0.004832549354147895
2369,激昂,0.004832549354147895
2370,不退,0.004832549354147895
2371,低收入,0.004832549354147895
2372,政商,0.004832549354147895
2373,退化,0.004832549354147895
2374,经千难,0.004832549354147895
2375,伊始,0.004832549354147895
2376,完全正确,0.004832549354147895
2377,放在心上,0.004832549354147895
2378,文化产业,0.004832549354147895
2379,沉痛,0.004832549354147895
2380,如山,0.004832549354147895
2381,认真总结,0.004832549354147895
2382,办实事,0.004832549354147895
2383,每日,0.004832549354147895
2384,人文精神,0.004832549354147895
2385,钢铁长城,0.004832549354147895
2386,汰,0.004832549354147895
2387,年内,0.004832549354147895
2388,识道,0.004832549354147895
2389,长征,0.004832549354147895
2390,姚大伟,0.004832549354147895
2391,民力,0.004832549354147895
2392,病好,0.004832549354147895
2393,婚礼,0.004832549354147895
2394,天行健,0.004832549354147895
2395,亿个,0.004832549354147895
2396,湿地,0.004832549354147895
2397,亲清,0.004832549354147895
2398,太,0.004832549354147895
2399,溃烂,0.004832549354147895
2400,别人,0.004832549354147895
2401,义务教育,0.004832549354147895
2402,分批,0.004832549354147895
2403,甲,0.004832549354147895
2404,做好事,0.004832549354147895
2405,病患,0.004832549354147895
2406,病患者,0.004832549354147895
2407,安危冷暖,0.004832549354147895
2408,儿童,0.004832549354147895
2409,洪水,0.004832549354147895
2410,洪流,0.004832549354147895
2411,防御能力,0.004832549354147895
2412,亿只,0.004832549354147895
2413,天下兴亡,0.004832549354147895
2414,交流活动,0.004832549354147895
2415,出征,0.004832549354147895
2416,对垒,0.004832549354147895
2417,举一反三,0.004832549354147895
2418,出战,0.004832549354147895
2419,辐射,0.004832549354147895
2420,先上,0.004832549354147895
2421,充分运用,0.004832549354147895
2422,充分证明,0.004832549354147895
2423,谦逊,0.004832549354147895
2424,座,0.004832549354147895
2425,谢谢你们,0.004832549354147895
2426,稳定性,0.004832549354147895
2427,由应,0.004832549354147895
2428,持之以恒,0.004832549354147895
2429,过渡期,0.004832549354147895
2430,复制,0.004832549354147895
2431,民办,0.004832549354147895
2432,实干,0.004832549354147895
2433,殊死,0.004832549354147895
2434,科研机构,0.004832549354147895
2435,沿线,0.004832549354147895
2436,安徽省,0.004832549354147895
2437,筑起,0.004832549354147895
2438,安心,0.004832549354147895
2439,重现,0.004832549354147895
2440,新疆生产建设兵团,0.004832549354147895
2441,九是,0.004832549354147895
2442,植根,0.004832549354147895
2443,姿态,0.004832549354147895
2444,这段,0.004832549354147895
2445,便捷,0.004832549354147895
2446,信义,0.004832549354147895
2447,批抗疫,0.004832549354147895
2448,过硬本领,0.004832549354147895
2449,歼灭战,0.004832549354147895
2450,闻名于世,0.004832549354147895
