,term,score
1660,推出,0.00645494192199797
1661,志愿者,0.00645494192199797
1662,减贫,0.00645494192199797
1663,一代,0.00645494192199797
1664,助力,0.00645494192199797
1665,正是,0.00645494192199797
1666,仅,0.00645494192199797
1667,经常,0.00645494192199797
1668,留下,0.00645494192199797
1669,万名,0.00645494192199797
1670,快,0.00645494192199797
1671,安全感,0.00645494192199797
1672,薄弱环节,0.00645494192199797
1673,指挥,0.00645494192199797
1674,牢牢,0.00645494192199797
1675,高兴,0.00645494192199797
1676,宣布,0.006250401677983287
1677,一,0.006250401677983287
1678,存在,0.006250401677983287
1679,还是,0.006250401677983287
1680,关心,0.006250401677983287
1681,畅通,0.006250401677983287
1682,前列,0.005853117236580841
1683,因素,0.005853117236580841
1684,互利,0.005853117236580841
1685,不幸,0.005853117236580841
1686,基因,0.005853117236580841
1687,不可,0.005853117236580841
1688,一种,0.005853117236580841
1689,差距,0.005853117236580841
1690,五,0.005853117236580841
1691,各自,0.005853117236580841
1692,驰援,0.005853117236580841
1693,十三,0.005853117236580841
1694,家园,0.005853117236580841
1695,线,0.005853117236580841
1696,构筑,0.005853117236580841
1697,结构性,0.005853117236580841
1698,施策,0.005853117236580841
1699,市场主体,0.005853117236580841
1700,自然,0.005853117236580841
1701,走向,0.005853117236580841
1702,监督,0.005853117236580841
1703,稳,0.005853117236580841
1704,途径,0.005853117236580841
1705,结束,0.005853117236580841
1706,趋势,0.005853117236580841
1707,提前,0.005853117236580841
1708,方略,0.005853117236580841
1709,医疗队,0.005853117236580841
1710,形象,0.005853117236580841
1711,第七,0.005853117236580841
1712,峰会,0.005853117236580841
1713,先锋,0.005853117236580841
1714,凝聚力,0.005853117236580841
1715,风雨同舟,0.005853117236580841
1716,漏洞,0.005853117236580841
1717,传染性,0.005853117236580841
1718,严峻,0.005853117236580841
1719,企事业,0.005853117236580841
1720,失去,0.005853117236580841
1721,筑牢,0.005853117236580841
1722,技术创新,0.005853117236580841
1723,几个,0.005853117236580841
1724,侧,0.005853117236580841
1725,全过程,0.005853117236580841
1726,奇迹,0.005853117236580841
1727,青年一代,0.005853117236580841
1728,争取,0.005853117236580841
1729,站,0.005853117236580841
1730,配套,0.005853117236580841
1731,现代,0.005853117236580841
1732,历程,0.005853117236580841
1733,多渠道,0.005853117236580841
1734,扶贫,0.005853117236580841
1735,执行,0.005853117236580841
1736,共商,0.005853117236580841
1737,抗,0.005853117236580841
1738,不忘,0.005853117236580841
1739,流动,0.005853117236580841
1740,毛泽东,0.005853117236580841
1741,难度,0.005853117236580841
1742,次,0.005853117236580841
1743,加速,0.005853117236580841
1744,周期,0.005853117236580841
1745,道德,0.005853117236580841
1746,宣传,0.005853117236580841
1747,个人,0.005853117236580841
1748,广大干部,0.005853117236580841
1749,培训,0.005853117236580841
1750,主要矛盾,0.005853117236580841
1751,谁,0.005853117236580841
1752,真诚,0.005344281715289635
1753,艰苦卓绝,0.005344281715289635
1754,监管,0.005344281715289635
1755,品格,0.005344281715289635
1756,收入,0.005344281715289635
1757,真正,0.005344281715289635
1758,遇到,0.005344281715289635
1759,降低,0.005344281715289635
1760,早日,0.005344281715289635
1761,越是,0.005344281715289635
1762,广大党员,0.005344281715289635
1763,随着,0.005344281715289635
1764,出发,0.005344281715289635
1765,主题,0.005344281715289635
1766,来信,0.005344281715289635
1767,重要讲话,0.005344281715289635
1768,才,0.005344281715289635
1769,获得,0.005344281715289635
1770,团结合作,0.005344281715289635
1771,合力,0.005344281715289635
1772,关注,0.005344281715289635
1773,数据,0.005344281715289635
1774,这一,0.005344281715289635
1775,积极性,0.005344281715289635
1776,表达,0.005344281715289635
1777,锻炼,0.005344281715289635
1778,此,0.005344281715289635
1779,深化改革,0.005344281715289635
1780,消除,0.005344281715289635
1781,下面,0.005344281715289635
1782,尽快,0.005344281715289635
1783,对外开放,0.005344281715289635
1784,财政,0.005344281715289635
1785,反映,0.005344281715289635
1786,下午,0.005344281715289635
1787,期间,0.005344281715289635
1788,专门,0.005344281715289635
1789,普遍,0.005344281715289635
1790,公共服务,0.005344281715289635
1791,予以,0.005344281715289635
1792,衔接,0.005344281715289635
1793,事,0.005344281715289635
1794,点,0.005344281715289635
1795,近,0.005344281715289635
1796,效率,0.004903508337896946
1797,守望相助,0.004903508337896946
1798,重视,0.004903508337896946
1799,调动,0.004903508337896946
1800,派出,0.004903508337896946
1801,消费,0.004903508337896946
1802,依法,0.004903508337896946
1803,愿同,0.004903508337896946
1804,决战,0.004903508337896946
1805,乡村,0.004903508337896946
1806,先后,0.004903508337896946
1807,自觉,0.004903508337896946
1808,力争,0.004903508337896946
1809,带领,0.004903508337896946
1810,比,0.004903508337896946
1811,针对性,0.004903508337896946
1812,拓展,0.004903508337896946
1813,领导人,0.004903508337896946
1814,贫困,0.004903508337896946
1815,以上,0.004903508337896946
1816,分析,0.004903508337896946
1817,借鉴,0.004903508337896946
1818,再,0.004903508337896946
1819,社会各界,0.004903508337896946
1820,之后,0.004903508337896946
1821,执政,0.004903508337896946
1822,麻雀战,0.004739761638957584
1823,封建统治,0.004739761638957584
1824,权责,0.004739761638957584
1825,永享,0.004739761638957584
1826,南京大屠杀,0.004739761638957584
1827,小而散,0.004739761638957584
1828,麻醉,0.004739761638957584
1829,协力,0.004739761638957584
1830,蕴含着,0.004739761638957584
1831,组织系统,0.004739761638957584
1832,培养人才,0.004739761638957584
1833,实时,0.004739761638957584
1834,勤俭节约,0.004739761638957584
1835,经典著作,0.004739761638957584
1836,组织协调,0.004739761638957584
1837,澎湖列岛,0.004739761638957584
1838,华北,0.004739761638957584
1839,国际交流,0.004739761638957584
1840,协会,0.004739761638957584
1841,南仁东,0.004739761638957584
1842,统治者,0.004739761638957584
1843,汪洋大海,0.004739761638957584
1844,有情,0.004739761638957584
1845,不见,0.004739761638957584
1846,杂病论,0.004739761638957584
1847,国际经贸,0.004739761638957584
1848,噪音,0.004739761638957584
1849,国际竞争,0.004739761638957584
1850,国难,0.004739761638957584
1851,质疑,0.004739761638957584
1852,杂音,0.004739761638957584
1853,ⅲ,0.004739761638957584
1854,荆棘,0.004739761638957584
1855,圩区,0.004739761638957584
1856,继续抓好,0.004739761638957584
1857,沙里,0.004739761638957584
1858,勇于探索,0.004739761638957584
1859,质,0.004739761638957584
1860,劳苦,0.004739761638957584
1861,势力范围,0.004739761638957584
1862,国民,0.004739761638957584
1863,尊医,0.004739761638957584
1864,国际标准,0.004739761638957584
1865,实属,0.004739761638957584
1866,不计,0.004739761638957584
1867,谋取,0.004739761638957584
1868,一下,0.004739761638957584
1869,杀戮,0.004739761638957584
1870,小哥,0.004739761638957584
1871,国际争端,0.004739761638957584
1872,国家队,0.004739761638957584
1873,织密,0.004739761638957584
1874,激烈,0.004739761638957584
1875,一座座,0.004739761638957584
1876,经方,0.004739761638957584
1877,包揽,0.004739761638957584
1878,本科生,0.004739761638957584
1879,密集,0.004739761638957584
1880,医共体,0.004739761638957584
1881,汇合点,0.004739761638957584
1882,坎坷,0.004739761638957584
1883,场地设施,0.004739761638957584
1884,经验丰富,0.004739761638957584
1885,花费,0.004739761638957584
1886,地雷战,0.004739761638957584
1887,贝熙,0.004739761638957584
1888,治学,0.004739761638957584
1889,潜心研究,0.004739761638957584
1890,地防,0.004739761638957584
1891,与会,0.004739761638957584
1892,地道战,0.004739761638957584
1893,服务项目,0.004739761638957584
1894,世世代代,0.004739761638957584
1895,经验交流,0.004739761638957584
1896,圩口,0.004739761638957584
1897,经验总结,0.004739761638957584
1898,求实精神,0.004739761638957584
1899,一如既往,0.004739761638957584
1900,一大,0.004739761638957584
1901,寄托,0.004739761638957584
1902,南北方,0.004739761638957584
1903,坚不可摧,0.004739761638957584
1904,求同存异,0.004739761638957584
1905,密不可分,0.004739761638957584
1906,密云,0.004739761638957584
1907,潜心,0.004739761638957584
1908,坐而论道,0.004739761638957584
1909,治病,0.004739761638957584
1910,本硕博,0.004739761638957584
1911,宣教,0.004739761638957584
1912,落实工作,0.004739761638957584
1913,坚持下去,0.004739761638957584
1914,贝格,0.004739761638957584
1915,潜质,0.004739761638957584
1916,服务网络,0.004739761638957584
1917,面源,0.004739761638957584
1918,潮白河,0.004739761638957584
1919,汝城县,0.004739761638957584
1920,地动山摇,0.004739761638957584
1921,统一战线,0.004739761638957584
1922,不远万里,0.004739761638957584
1923,半叶,0.004739761638957584
1924,东,0.004739761638957584
1925,埋,0.004739761638957584
1926,城,0.004739761638957584
1927,固化,0.004739761638957584
1928,顶点,0.004739761638957584
1929,四级,0.004739761638957584
1930,黄大年,0.004739761638957584
1931,国内形势,0.004739761638957584
1932,千辛万苦,0.004739761638957584
1933,北方,0.004739761638957584
1934,不难,0.004739761638957584
1935,十年树木,0.004739761638957584
1936,回旋,0.004739761638957584
1937,客观现实,0.004739761638957584
1938,汉斯,0.004739761638957584
1939,地理信息,0.004739761638957584
1940,苦,0.004739761638957584
1941,审评,0.004739761638957584
1942,垃圾,0.004739761638957584
1943,实验,0.004739761638957584
1944,绝大部分,0.004739761638957584
1945,察看,0.004739761638957584
1946,垄断,0.004739761638957584
1947,审批,0.004739761638957584
1948,蓄水,0.004739761638957584
1949,鼠疫,0.004739761638957584
1950,演练,0.004739761638957584
1951,大是,0.004739761638957584
1952,水荒,0.004739761638957584
1953,议事日程,0.004739761638957584
1954,腐朽,0.004739761638957584
1955,多姿多彩,0.004739761638957584
1956,奖掖,0.004739761638957584
1957,耕地,0.004739761638957584
1958,名利,0.004739761638957584
1959,多得,0.004739761638957584
1960,同盟国,0.004739761638957584
1961,下来,0.004739761638957584
1962,发陈钟昊,0.004739761638957584
1963,衰,0.004739761638957584
1964,脱颖而出,0.004739761638957584
1965,一页,0.004739761638957584
1966,同新冠,0.004739761638957584
1967,七七事变,0.004739761638957584
1968,段时间,0.004739761638957584
1969,下决心,0.004739761638957584
1970,活动力,0.004739761638957584
1971,殖民统治,0.004739761638957584
1972,多点,0.004739761638957584
1973,殖民地,0.004739761638957584
1974,职称,0.004739761638957584
1975,努力奋斗,0.004739761638957584
1976,受制于人,0.004739761638957584
1977,同台,0.004739761638957584
1978,殖民,0.004739761638957584
1979,下用,0.004739761638957584
1980,风雨兼程,0.004739761638957584
1981,下个月,0.004739761638957584
1982,后事之师,0.004739761638957584
1983,反省,0.004739761638957584
1984,吞并,0.004739761638957584
1985,外籍,0.004739761638957584
1986,毫不退缩,0.004739761638957584
1987,柯棣华,0.004739761638957584
1988,不可磨灭,0.004739761638957584
1989,好值,0.004739761638957584
1990,而战,0.004739761638957584
1991,奴役,0.004739761638957584
1992,发展前景,0.004739761638957584
1993,深入调查,0.004739761638957584
1994,核增,0.004739761638957584
1995,发展权,0.004739761638957584
1996,风浪,0.004739761638957584
1997,向下,0.004739761638957584
1998,比十所,0.004739761638957584
1999,多出,0.004739761638957584
2000,后学,0.004739761638957584
2001,洗刷,0.004739761638957584
2002,不久,0.004739761638957584
2003,根子,0.004739761638957584
2004,根据地,0.004739761638957584
2005,奥地利,0.004739761638957584
2006,奖项,0.004739761638957584
2007,而要,0.004739761638957584
2008,受灾,0.004739761638957584
2009,脚下,0.004739761638957584
2010,某个,0.004739761638957584
2011,死难者,0.004739761638957584
2012,武警官兵,0.004739761638957584
2013,觉醒,0.004739761638957584
2014,肆意,0.004739761638957584
2015,三药,0.004739761638957584
2016,可耻,0.004739761638957584
2017,可视,0.004739761638957584
2018,大多数,0.004739761638957584
2019,骇人听闻,0.004739761638957584
2020,台湾,0.004739761638957584
2021,三级,0.004739761638957584
2022,大自然,0.004739761638957584
2023,各自为政,0.004739761638957584
2024,肥东县,0.004739761638957584
2025,叶,0.004739761638957584
2026,武力威胁,0.004739761638957584
2027,大小,0.004739761638957584
2028,育才,0.004739761638957584
2029,三位,0.004739761638957584
2030,大河,0.004739761638957584
2031,正面战场,0.004739761638957584
2032,正当权益,0.004739761638957584
2033,正确轨道,0.004739761638957584
2034,正本清源,0.004739761638957584
2035,三大球,0.004739761638957584
2036,胁迫,0.004739761638957584
2037,天上掉,0.004739761638957584
2038,聚精会神,0.004739761638957584
2039,飞虎队,0.004739761638957584
2040,大团结,0.004739761638957584
2041,残暴,0.004739761638957584
2042,万余名,0.004739761638957584
2043,失衡,0.004739761638957584
2044,饮食,0.004739761638957584
2045,变数,0.004739761638957584
2046,警戒,0.004739761638957584
2047,联圩,0.004739761638957584
2048,检阅,0.004739761638957584
2049,联圩及,0.004739761638957584
2050,合肥,0.004739761638957584
2051,饱经沧桑,0.004739761638957584
2052,口岸,0.004739761638957584
2053,言论,0.004739761638957584
2054,合理布局,0.004739761638957584
2055,天花,0.004739761638957584
2056,天然,0.004739761638957584
2057,古老,0.004739761638957584
2058,天性,0.004739761638957584
2059,残奥会,0.004739761638957584
2060,大兴区,0.004739761638957584
2061,解决不了,0.004739761638957584
2062,殉国,0.004739761638957584
2063,能源技术,0.004739761638957584
2064,上化裁,0.004739761638957584
2065,叫作,0.004739761638957584
2066,否定,0.004739761638957584
2067,否认,0.004739761638957584
2068,南南合作,0.004739761638957584
2069,水位,0.004739761638957584
2070,不断涌现,0.004739761638957584
2071,唤起,0.004739761638957584
2072,温热,0.004739761638957584
2073,哲学,0.004739761638957584
2074,境外,0.004739761638957584
2075,致死,0.004739761638957584
2076,哨点,0.004739761638957584
2077,血战到底,0.004739761638957584
2078,增强体质,0.004739761638957584
2079,网底,0.004739761638957584
2080,网店,0.004739761638957584
2081,不断创新,0.004739761638957584
2082,气质,0.004739761638957584
2083,一枝独秀,0.004739761638957584
2084,来者,0.004739761638957584
2085,预约,0.004739761638957584
2086,网络化,0.004739761638957584
2087,宁死不屈,0.004739761638957584
2088,详细,0.004739761638957584
2089,学风,0.004739761638957584
2090,学院,0.004739761638957584
2091,罗家,0.004739761638957584
2092,厉行,0.004739761638957584
2093,正确对待,0.004739761638957584
2094,学说,0.004739761638957584
2095,危亡,0.004739761638957584
2096,水势,0.004739761638957584
2097,气膜,0.004739761638957584
2098,商,0.004739761638957584
2099,一律平等,0.004739761638957584
2100,宛平县,0.004739761638957584
2101,善良,0.004739761638957584
2102,定期,0.004739761638957584
2103,顺顺当当,0.004739761638957584
2104,不竭,0.004739761638957584
2105,综合型,0.004739761638957584
2106,定位,0.004739761638957584
2107,综合征,0.004739761638957584
2108,虚荣,0.004739761638957584
2109,综合治理,0.004739761638957584
2110,不畏艰难,0.004739761638957584
2111,游击战,0.004739761638957584
2112,村里,0.004739761638957584
2113,鸵鸟,0.004739761638957584
2114,卢沟桥,0.004739761638957584
2115,不牢,0.004739761638957584
2116,鸦片战争,0.004739761638957584
2117,调处,0.004739761638957584
2118,水情,0.004739761638957584
2119,基础理论,0.004739761638957584
2120,温病条辨,0.004739761638957584
2121,水患,0.004739761638957584
2122,一整套,0.004739761638957584
2123,堂吉诃德,0.004739761638957584
2124,罗马尼亚,0.004739761638957584
2125,不慕,0.004739761638957584
2126,老路,0.004739761638957584
2127,复商,0.004739761638957584
2128,告慰,0.004739761638957584
2129,林迈,0.004739761638957584
2130,民生问题,0.004739761638957584
2131,娃娃,0.004739761638957584
2132,复市,0.004739761638957584
2133,民族气节,0.004739761638957584
2134,复杂性,0.004739761638957584
2135,友好合作,0.004739761638957584
2136,领跑,0.004739761638957584
2137,双,0.004739761638957584
2138,民族尊严,0.004739761638957584
2139,民族利益,0.004739761638957584
2140,高等院校,0.004739761638957584
2141,启用,0.004739761638957584
2142,妥协,0.004739761638957584
2143,双重标准,0.004739761638957584
2144,老庄,0.004739761638957584
2145,论,0.004739761638957584
2146,频繁,0.004739761638957584
2147,妄图,0.004739761638957584
2148,反响,0.004739761638957584
2149,枫桥,0.004739761638957584
2150,反应,0.004739761638957584
2151,外敌,0.004739761638957584
2152,不堪,0.004739761638957584
2153,不容,0.004739761638957584
2154,一盘散沙,0.004739761638957584
2155,罪行,0.004739761638957584
2156,参与度,0.004739761638957584
2157,壮烈牺牲,0.004739761638957584
2158,杨靖宇,0.004739761638957584
2159,学术权威,0.004739761638957584
2160,法等,0.004739761638957584
2161,学术期刊,0.004739761638957584
2162,气吞山河,0.004739761638957584
2163,自行车,0.004739761638957584
2164,学术交流,0.004739761638957584
2165,声誉,0.004739761638957584
2166,法西斯主义,0.004739761638957584
2167,领土完整,0.004739761638957584
2168,学历,0.004739761638957584
2169,美化,0.004739761638957584
2170,不怕累,0.004739761638957584
2171,诊断,0.004739761638957584
2172,极值,0.004739761638957584
2173,孤立,0.004739761638957584
2174,美育,0.004739761638957584
2175,气,0.004739761638957584
2176,孕育出,0.004739761638957584
2177,备战,0.004739761638957584
2178,群众路线,0.004739761638957584
2179,一点一滴,0.004739761638957584
2180,波兰,0.004739761638957584
2181,领头雁,0.004739761638957584
2182,壮歌,0.004739761638957584
2183,普遍性,0.004739761638957584
2184,八百壮士,0.004739761638957584
2185,总方针,0.004739761638957584
2186,神圣职责,0.004739761638957584
2187,祝愿,0.004739761638957584
2188,数学,0.004739761638957584
2189,理论课,0.004739761638957584
2190,长足发展,0.004739761638957584
2191,恩赐,0.004739761638957584
2192,入侵,0.004739761638957584
2193,息息相关,0.004739761638957584
2194,社区卫生,0.004739761638957584
2195,五壮士,0.004739761638957584
2196,社会阶层,0.004739761638957584
2197,社会科学,0.004739761638957584
2198,党的路线,0.004739761638957584
2199,长矛,0.004739761638957584
2200,国际友人,0.004739761638957584
2201,互救,0.004739761638957584
2202,数理化,0.004739761638957584
2203,思想观念,0.004739761638957584
2204,总动员,0.004739761638957584
2205,阜阳市,0.004739761638957584
2206,思想路线,0.004739761638957584
2207,事权,0.004739761638957584
2208,阜南县,0.004739761638957584
2209,思辨,0.004739761638957584
2210,新一代,0.004739761638957584
2211,二十一条,0.004739761638957584
2212,珍爱,0.004739761638957584
2213,文学艺术,0.004739761638957584
2214,全新,0.004739761638957584
2215,文化展,0.004739761638957584
2216,急迫,0.004739761638957584
2217,全境,0.004739761638957584
2218,敲锣打鼓,0.004739761638957584
2219,全国人大,0.004739761638957584
2220,情况汇报,0.004739761638957584
2221,长河,0.004739761638957584
2222,长沙,0.004739761638957584
2223,惨,0.004739761638957584
2224,先期,0.004739761638957584
2225,连读,0.004739761638957584
2226,先富,0.004739761638957584
2227,硬招,0.004739761638957584
2228,迟早会,0.004739761638957584
2229,硬件,0.004739761638957584
2230,充满生机,0.004739761638957584
2231,敏感性,0.004739761638957584
2232,破袭战,0.004739761638957584
2233,迷信,0.004739761638957584
2234,迸发,0.004739761638957584
2235,追求真理,0.004739761638957584
2236,生命科学,0.004739761638957584
2237,充分利用,0.004739761638957584
2238,退不回,0.004739761638957584
2239,愤慨,0.004739761638957584
2240,感知,0.004739761638957584
2241,感悟,0.004739761638957584
2242,长板,0.004739761638957584
2243,甘为,0.004739761638957584
2244,惨无人道,0.004739761638957584
2245,惨绝人寰,0.004739761638957584
2246,党外人士,0.004739761638957584
2247,惨遭,0.004739761638957584
2248,社交,0.004739761638957584
2249,党代会,0.004739761638957584
2250,教师队伍,0.004739761638957584
2251,亟待,0.004739761638957584
2252,教育方针,0.004739761638957584
2253,远远,0.004739761638957584
2254,长期性,0.004739761638957584
2255,交叉学科,0.004739761638957584
2256,教材,0.004739761638957584
2257,事干,0.004739761638957584
2258,种,0.004739761638957584
2259,生存权,0.004739761638957584
2260,之日起,0.004739761638957584
2261,兵民是,0.004739761638957584
2262,影视,0.004739761638957584
2263,阻挠,0.004739761638957584
2264,兴趣,0.004739761638957584
2265,彼岸,0.004739761638957584
2266,兴衰成败,0.004739761638957584
2267,兴旺发达,0.004739761638957584
2268,称霸世界,0.004739761638957584
2269,达,0.004739761638957584
2270,往事,0.004739761638957584
2271,献计献策,0.004739761638957584
2272,之美中,0.004739761638957584
2273,献身,0.004739761638957584
2274,称,0.004739761638957584
2275,之计,0.004739761638957584
2276,方便,0.004739761638957584
2277,彭雪枫,0.004739761638957584
2278,八位,0.004739761638957584
2279,辩论,0.004739761638957584
2280,稳步发展,0.004739761638957584
2281,再进一步,0.004739761638957584
2282,强加,0.004739761638957584
2283,强势,0.004739761638957584
2284,较为,0.004739761638957584
2285,陈景润,0.004739761638957584
2286,旅彰文,0.004739761638957584
2287,之名,0.004739761638957584
2288,强盗,0.004739761638957584
2289,旅以,0.004739761638957584
2290,施舍,0.004739761638957584
2291,稳固,0.004739761638957584
2292,狼牙山,0.004739761638957584
2293,辛德,0.004739761638957584
2294,阻隔,0.004739761638957584
2295,新闻出版,0.004739761638957584
2296,阶层,0.004739761638957584
2297,新西兰,0.004739761638957584
2298,新药,0.004739761638957584
2299,防护网,0.004739761638957584
2300,新四军,0.004739761638957584
2301,乱了阵脚,0.004739761638957584
2302,公民道德,0.004739761638957584
2303,乱象,0.004739761638957584
2304,公平性,0.004739761638957584
2305,科学实践,0.004739761638957584
2306,争论,0.004739761638957584
2307,科学分析,0.004739761638957584
2308,事业心,0.004739761638957584
2309,近邻,0.004739761638957584
2310,快速增长,0.004739761638957584
2311,八路军,0.004739761638957584
2312,种子,0.004739761638957584
2313,事变,0.004739761638957584
2314,公筷,0.004739761638957584
2315,迈上,0.004739761638957584
2316,科技攻关,0.004739761638957584
2317,乐趣,0.004739761638957584
2318,关注度,0.004739761638957584
2319,过后,0.004739761638957584
2320,防病治病,0.004739761638957584
2321,共进,0.004739761638957584
2322,防病,0.004739761638957584
2323,心声,0.004739761638957584
2324,科研活动,0.004739761638957584
2325,科技队伍,0.004739761638957584
2326,过次,0.004739761638957584
2327,共性,0.004739761638957584
2328,环,0.004739761638957584
2329,心灵,0.004739761638957584
2330,防灾,0.004739761638957584
2331,共同奋斗,0.004739761638957584
2332,元器件,0.004739761638957584
2333,研究型,0.004739761638957584
2334,弱肉强食,0.004739761638957584
2335,伤寒,0.004739761638957584
2336,直截了当,0.004739761638957584
2337,抽象,0.004739761638957584
2338,盲从,0.004739761638957584
2339,令人发指,0.004739761638957584
2340,接地,0.004739761638957584
2341,目睹,0.004739761638957584
2342,接力棒,0.004739761638957584
2343,疯狂,0.004739761638957584
2344,疲劳,0.004739761638957584
2345,传到,0.004739761638957584
2346,盛行,0.004739761638957584
2347,拉动,0.004739761638957584
2348,拉贝,0.004739761638957584
2349,拍摄,0.004739761638957584
2350,以共赢,0.004739761638957584
2351,直报,0.004739761638957584
2352,抵抗,0.004739761638957584
2353,从以,0.004739761638957584
2354,但同,0.004739761638957584
2355,邓稼先,0.004739761638957584
2356,抗日民族统一战线,0.004739761638957584
2357,抗洪抢险,0.004739761638957584
2358,邪恶,0.004739761638957584
2359,相互影响,0.004739761638957584
2360,鉴,0.004739761638957584
2361,体育竞技,0.004739761638957584
2362,从点,0.004739761638957584
2363,体育中心,0.004739761638957584
2364,疃,0.004739761638957584
2365,从量,0.004739761638957584
2366,抗联,0.004739761638957584
2367,疑似病例,0.004739761638957584
2368,低效,0.004739761638957584
2369,他国,0.004739761638957584
2370,里面,0.004739761638957584
2371,拖得,0.004739761638957584
2372,会员国,0.004739761638957584
2373,伙同,0.004739761638957584
2374,伏击战,0.004739761638957584
2375,病原,0.004739761638957584
2376,病毒性,0.004739761638957584
2377,病毒信息,0.004739761638957584
2378,任职,0.004739761638957584
2379,重金属,0.004739761638957584
2380,重重困难,0.004739761638957584
2381,以立,0.004739761638957584
2382,以诚相待,0.004739761638957584
2383,挥舞,0.004739761638957584
2384,价廉,0.004739761638957584
2385,病因学,0.004739761638957584
2386,病原学,0.004739761638957584
2387,价值体系,0.004739761638957584
2388,重组,0.004739761638957584
2389,休戚相关,0.004739761638957584
2390,瘟疫,0.004739761638957584
2391,登上,0.004739761638957584
2392,优秀品质,0.004739761638957584
2393,重卫,0.004739761638957584
2394,百年树人,0.004739761638957584
2395,重启,0.004739761638957584
2396,拳头,0.004739761638957584
2397,百家争鸣,0.004739761638957584
2398,持久战,0.004739761638957584
2399,持续时间,0.004739761638957584
2400,以新,0.004739761638957584
2401,优化组合,0.004739761638957584
2402,白求恩,0.004739761638957584
2403,白山黑水,0.004739761638957584
2404,以弱胜强,0.004739761638957584
2405,重大斗争,0.004739761638957584
2406,以文塑,0.004739761638957584
2407,佟麟阁,0.004739761638957584
2408,从事,0.004739761638957584
2409,京津地区,0.004739761638957584
2410,人员编制,0.004739761638957584
2411,人员配备,0.004739761638957584
2412,战略意义,0.004739761638957584
2413,战祸,0.004739761638957584
2414,倡导者,0.004739761638957584
2415,石油,0.004739761638957584
2416,选题,0.004739761638957584
2417,戴安澜,0.004739761638957584
2418,倒退,0.004739761638957584
2419,生等,0.004739761638957584
2420,人才济济,0.004739761638957584
2421,改弦更张,0.004739761638957584
2422,信托,0.004739761638957584
2423,途中,0.004739761638957584
2424,铺张浪费,0.004739761638957584
2425,通力合作,0.004739761638957584
2426,战略地位,0.004739761638957584
2427,人口老龄化,0.004739761638957584
2428,佩戴,0.004739761638957584
2429,战法,0.004739761638957584
2430,我方,0.004739761638957584
2431,健康状况,0.004739761638957584
2432,我要,0.004739761638957584
2433,健全人格,0.004739761638957584
2434,适合,0.004739761638957584
2435,或者,0.004739761638957584
2436,做起,0.004739761638957584
2437,做成,0.004739761638957584
2438,生死存亡,0.004739761638957584
2439,人兴,0.004739761638957584
2440,做出,0.004739761638957584
2441,人出,0.004739761638957584
2442,战强敌,0.004739761638957584
2443,战斗意志,0.004739761638957584
2444,假装,0.004739761638957584
2445,打冷战,0.004739761638957584
2446,通盘,0.004739761638957584
2447,打压,0.004739761638957584
2448,人民满意,0.004739761638957584
2449,搏击,0.004739761638957584
2450,抓紧抓好,0.004739761638957584
2451,抓起,0.004739761638957584
2452,依存,0.004739761638957584
2453,遮掩,0.004739761638957584
2454,仇恨,0.004739761638957584
2455,遵,0.004739761638957584
2456,相对,0.004739761638957584
2457,供水,0.004739761638957584
2458,例外,0.004739761638957584
2459,提高质量,0.004739761638957584
2460,使用权,0.004739761638957584
2461,界,0.004739761638957584
2462,介绍,0.004739761638957584
2463,邀请,0.004739761638957584
2464,把头,0.004739761638957584
2465,钱三强,0.004739761638957584
2466,甲午战争,0.004739761638957584
2467,用水,0.004739761638957584
2468,保障机制,0.004739761638957584
2469,保障制度,0.004739761638957584
2470,眼睛,0.004739761638957584
2471,保水,0.004739761638957584
2472,支点,0.004739761638957584
2473,铮铮铁骨,0.004739761638957584
2474,保卫祖国,0.004739761638957584
2475,道德水准,0.004739761638957584
2476,扩容,0.004739761638957584
2477,保加利亚,0.004739761638957584
2478,真切,0.004739761638957584
2479,看能,0.004739761638957584
2480,攀登,0.004739761638957584
2481,侵略战争,0.004739761638957584
2482,冒险,0.004739761638957584
2483,沙洲,0.004739761638957584
2484,陶冶,0.004739761638957584
2485,暗,0.004739761638957584
2486,划线,0.004739761638957584
2487,办赛,0.004739761638957584
2488,跳出,0.004739761638957584
2489,难民,0.004739761638957584
2490,越南,0.004739761638957584
2491,凭借,0.004739761638957584
2492,中医,0.004739761638957584
2493,第一手,0.004739761638957584
2494,中西药,0.004739761638957584
2495,等国,0.004739761638957584
2496,屡战屡败,0.004739761638957584
2497,隔岸观火,0.004739761638957584
2498,路子,0.004739761638957584
2499,延期,0.004739761638957584
2500,第一条,0.004739761638957584
2501,办公,0.004739761638957584
2502,跨部门,0.004739761638957584
2503,康复,0.004739761638957584
2504,为例,0.004739761638957584
2505,明白,0.004739761638957584
2506,特大,0.004739761638957584
2507,功能定位,0.004739761638957584
2508,座谈,0.004739761638957584
2509,建设繁荣,0.004739761638957584
2510,中来,0.004739761638957584
2511,灾后,0.004739761638957584
2512,加工,0.004739761638957584
2513,重要途径,0.004739761638957584
2514,日俄战争,0.004739761638957584
2515,严厉,0.004739761638957584
2516,站位,0.004739761638957584
2517,最大公约数,0.004739761638957584
2518,身历,0.004739761638957584
2519,加固,0.004739761638957584
2520,牢筑实,0.004739761638957584
2521,险情,0.004739761638957584
2522,刘,0.004739761638957584
