,term,score
1544,陷阱,0.0
1545,清晰,0.0
1546,隆重举行,0.0
1547,清川江,0.0
1548,清单,0.0
1549,清关,0.0
1550,清,0.0
1551,混淆黑白,0.0
1552,隆重召开,0.0
1553,深重,0.0
1554,活动力,0.0
1555,活动,0.0
1556,气质,0.0
1557,零,0.0
1558,汪,0.0
1559,污蔑,0.0
1560,青铜器时代,0.0
1561,污染,0.0
1562,污名,0.0
1563,霸权主义,0.0
1564,江门,0.0
1565,民族之林,0.0
1566,江西省,0.0
1567,江西,0.0
1568,江河湖泊,0.0
1569,民族利益,0.0
1570,汪洋大海,0.0
1571,民族尊严,0.0
1572,江水,0.0
1573,汝城县,0.0
1574,汛情,0.0
1575,零个,0.0
1576,汗水,0.0
1577,汕头,0.0
1578,汉斯,0.0
1579,民族气节,0.0
1580,民族特色,0.0
1581,汉墓,0.0
1582,汪洋,0.0
1583,汰,0.0
1584,集智,0.0
1585,沉痛,0.0
1586,沙特阿拉伯,0.0
1587,集结,0.0
1588,非传统,0.0
1589,民宿,0.0
1590,沙洲,0.0
1591,沙木拉打,0.0
1592,沙化,0.0
1593,沓,0.0
1594,集群,0.0
1595,民心,0.0
1596,沉舟,0.0
1597,民意基础,0.0
1598,雪上加霜,0.0
1599,沉下去,0.0
1600,气概,0.0
1601,沉下,0.0
1602,沈跃跃,0.0
1603,集聚,0.0
1604,沃野,0.0
1605,雨雪,0.0
1606,沃夫,0.0
1607,沃土,0.0
1608,汽车,0.0
1609,汲取,0.0
1610,气派,0.0
1611,汇聚,0.0
1612,零售,0.0
1613,气膜,0.0
1614,水荒,0.0
1615,霸凌退,0.0
1616,霸占,0.0
1617,水稻,0.0
1618,水源地,0.0
1619,水源,0.0
1620,水洞,0.0
1621,民生,0.0
1622,水情,0.0
1623,水患,0.0
1624,水库,0.0
1625,民生问题,0.0
1626,民族解放,0.0
1627,水势,0.0
1628,水利,0.0
1629,水准,0.0
1630,水位,0.0
1631,水产,0.0
1632,青灯黄卷,0.0
1633,氛围,0.0
1634,民航,0.0
1635,气魄,0.0
1636,气馁,0.0
1637,民营,0.0
1638,水资源,0.0
1639,水路,0.0
1640,永,0.0
1641,永不自满,0.0
1642,汇率,0.0
1643,零星,0.0
1644,汇合点,0.0
1645,求证,0.0
1646,零部件,0.0
1647,求真务实,0.0
1648,求是,0.0
1649,雷,0.0
1650,求得,0.0
1651,求实精神,0.0
1652,求同存异,0.0
1653,求变,0.0
1654,求,0.0
1655,需,0.0
1656,永远,0.0
1657,震动,0.0
1658,霸凌,0.0
1659,青联,0.0
1660,永葆,0.0
1661,民法典,0.0
1662,永续,0.0
1663,永恒,0.0
1664,永享,0.0
1665,沙里,0.0
1666,民办,0.0
1667,难题,0.0
1668,民主党派,0.0
1669,非公有制,0.0
1670,注定,0.0
1671,气壮山河,0.0
1672,集中体现,0.0
1673,注册,0.0
1674,注入,0.0
1675,泥菩萨,0.0
1676,毫无保留,0.0
1677,集中力量,0.0
1678,波澜壮阔,0.0
1679,民主,0.0
1680,波涛汹涌,0.0
1681,注敏,0.0
1682,民主自由,0.0
1683,波涛,0.0
1684,波斯,0.0
1685,波及,0.0
1686,波动,0.0
1687,波兰,0.0
1688,波,0.0
1689,泛滥,0.0
1690,泗县,0.0
1691,法规,0.0
1692,法西斯主义,0.0
1693,注意,0.0
1694,毫不退缩,0.0
1695,集成电路,0.0
1696,毫不,0.0
1697,毕业,0.0
1698,雄厚,0.0
1699,毕业生,0.0
1700,雄壮,0.0
1701,活,0.0
1702,雄心,0.0
1703,洪涝灾害,0.0
1704,非典,0.0
1705,洪流,0.0
1706,民风,0.0
1707,雄心壮志,0.0
1708,洪水,0.0
1709,毫不放松,0.0
1710,津贴,0.0
1711,毫不动摇,0.0
1712,青,0.0
1713,雄浑,0.0
1714,洗礼,0.0
1715,气吞山河,0.0
1716,雄赳赳,0.0
1717,洗碗,0.0
1718,洗刷,0.0
1719,洒热血,0.0
1720,集中,0.0
1721,民主集中制,0.0
1722,法等,0.0
1723,法治化,0.0
1724,油气,0.0
1725,治愈率,0.0
1726,治愈,0.0
1727,治安管理,0.0
1728,治学,0.0
1729,集团,0.0
1730,治国,0.0
1731,治军,0.0
1732,治党,0.0
1733,集团军,0.0
1734,集思广益,0.0
1735,气度,0.0
1736,气昂昂,0.0
1737,滞后,0.0
1738,河水,0.0
1739,河姆渡,0.0
1740,河套,0.0
1741,河南省,0.0
1742,河南,0.0
1743,沧海横流,0.0
1744,沧桑,0.0
1745,集成,0.0
1746,没填,0.0
1747,没变,0.0
1748,没,0.0
1749,治疗,0.0
1750,治病,0.0
1751,沿岸,0.0
1752,沿着,0.0
1753,法治,0.0
1754,法槌,0.0
1755,集中反映,0.0
1756,民众,0.0
1757,集中管理,0.0
1758,法方,0.0
1759,法律责任,0.0
1760,法律法规,0.0
1761,法律援助,0.0
1762,法律,0.0
1763,法定,0.0
1764,法基,0.0
1765,集中统一,0.0
1766,非但,0.0
1767,法国,0.0
1768,霸道,0.0
1769,集体,0.0
1770,民初,0.0
1771,气少,0.0
1772,民力,0.0
1773,法,0.0
1774,集体主义,0.0
1775,沿线,0.0
1776,毛泽东,0.0
1777,潮头,0.0
1778,陡峭,0.0
1779,生态危机,0.0
1780,用力,0.0
1781,用兵,0.0
1782,用党,0.0
1783,用人,0.0
1784,用于,0.0
1785,用个,0.0
1786,防扩散,0.0
1787,生铁,0.0
1788,生逢其,0.0
1789,生等,0.0
1790,生生不息,0.0
1791,生物医药,0.0
1792,生物,0.0
1793,防护,0.0
1794,生活品质,0.0
1795,生活习惯,0.0
1796,防护服,0.0
1797,生死考验,0.0
1798,生死相依,0.0
1799,生死存亡,0.0
1800,生死,0.0
1801,生机盎然,0.0
1802,生机勃勃,0.0
1803,生机,0.0
1804,生效,0.0
1805,生态系统,0.0
1806,防护网,0.0
1807,用品,0.0
1808,用地,0.0
1809,用大,0.0
1810,用警,0.0
1811,由负,0.0
1812,由衷,0.0
1813,由此,0.0
1814,由条,0.0
1815,由应,0.0
1816,队旗,0.0
1817,由于,0.0
1818,由个,0.0
1819,田间,0.0
1820,防,0.0
1821,田铺,0.0
1822,甩,0.0
1823,用药量,0.0
1824,用天,0.0
1825,防御,0.0
1826,用药,0.0
1827,用能,0.0
1828,防御性,0.0
1829,防御能力,0.0
1830,用火术,0.0
1831,用水,0.0
1832,用来,0.0
1833,用权,0.0
1834,用得上,0.0
1835,用年,0.0
1836,用工,0.0
1837,防止出现,0.0
1838,防汛,0.0
1839,甲,0.0
1840,生存权,0.0
1841,理论课,0.0
1842,理论界,0.0
1843,理论指导,0.0
1844,理论意义,0.0
1845,理论工作者,0.0
1846,防病,0.0
1847,理论,0.0
1848,理解,0.0
1849,理由,0.0
1850,防病治病,0.0
1851,理政,0.0
1852,理想信念,0.0
1853,防线,0.0
1854,理性,0.0
1855,防范,0.0
1856,理事会,0.0
1857,理事,0.0
1858,班子,0.0
1859,珠海,0.0
1860,防范措施,0.0
1861,防非典,0.0
1862,珍爱,0.0
1863,珍惜,0.0
1864,现金,0.0
1865,阳光,0.0
1866,阳奉阴违,0.0
1867,现行,0.0
1868,理赔,0.0
1869,理顺,0.0
1870,瑰宝,0.0
1871,防涝,0.0
1872,生存,0.0
1873,生命财产,0.0
1874,防污染,0.0
1875,生命科学,0.0
1876,防治法,0.0
1877,生命周期,0.0
1878,生命力,0.0
1879,防洪,0.0
1880,生动,0.0
1881,生力军,0.0
1882,生产资料,0.0
1883,生产能力,0.0
1884,生产方式,0.0
1885,瓷器,0.0
1886,生产总值,0.0
1887,生产力,0.0
1888,生产关系,0.0
1889,防火墙,0.0
1890,生乱,0.0
1891,生,0.0
1892,防灾,0.0
1893,甘苦,0.0
1894,甘肃,0.0
1895,甘于,0.0
1896,甘为,0.0
1897,甄别,0.0
1898,队伍,0.0
1899,甲午战争,0.0
1900,阵地,0.0
1901,病因学,0.0
1902,白衣,0.0
1903,白洋,0.0
1904,白求恩,0.0
1905,白山黑水,0.0
1906,白,0.0
1907,登记,0.0
1908,登上,0.0
1909,瘴,0.0
1910,瘟疫,0.0
1911,痼疾,0.0
1912,痛惜,0.0
1913,痊愈,0.0
1914,病魔,0.0
1915,病毒性,0.0
1916,问道,0.0
1917,闯,0.0
1918,病毒学,0.0
1919,病毒基因,0.0
1920,闲置,0.0
1921,病毒信息,0.0
1922,病毒传播,0.0
1923,病死率,0.0
1924,间,0.0
1925,病树,0.0
1926,病患者,0.0
1927,病患,0.0
1928,病好,0.0
1929,白衣天使,0.0
1930,百万,0.0
1931,问责,0.0
1932,百花齐放,0.0
1933,闪耀,0.0
1934,盛事,0.0
1935,盘要,0.0
1936,盖大房,0.0
1937,闭关,0.0
1938,监督有力,0.0
1939,监督,0.0
1940,闭幕,0.0
1941,问,0.0
1942,盆景,0.0
1943,皮,0.0
1944,皆,0.0
1945,百般,0.0
1946,百万年,0.0
1947,问察势,0.0
1948,百物,0.0
1949,百拳,0.0
1950,百折不挠,0.0
1951,百废待兴,0.0
1952,百年树人,0.0
1953,百年,0.0
1954,百家争鸣,0.0
1955,问策,0.0
1956,百县,0.0
1957,问计,0.0
1958,百业,0.0
1959,病夫,0.0
1960,病因,0.0
1961,甲型,0.0
1962,病原学,0.0
1963,疃,0.0
1964,畜禽,0.0
1965,阔步,0.0
1966,留言,0.0
1967,留给,0.0
1968,留得青山在,0.0
1969,留学生,0.0
1970,留学,0.0
1971,阜南县,0.0
1972,留下,0.0
1973,畏首畏尾,0.0
1974,畏难,0.0
1975,畏惧,0.0
1976,界,0.0
1977,畅达,0.0
1978,画卷,0.0
1979,男女平等,0.0
1980,电话,0.0
1981,电视电话会议,0.0
1982,电子政务,0.0
1983,电子商务,0.0
1984,阜阳市,0.0
1985,电力通信,0.0
1986,申领,0.0
1987,申宏摄,0.0
1988,甲骨文,0.0
1989,甲类,0.0
1990,疏导,0.0
1991,疏通,0.0
1992,疑似,0.0
1993,疾控,0.0
1994,病原体,0.0
1995,病原,0.0
1996,病例,0.0
1997,病人,0.0
1998,病亡,0.0
1999,病,0.0
2000,疾风知劲草,0.0
2001,疾病防治,0.0
2002,闸,0.0
2003,疾步,0.0
2004,疾控中心,0.0
2005,闻令,0.0
2006,疲沓,0.0
2007,疑似病例,0.0
2008,疲劳,0.0
2009,疲,0.0
2010,疯狂,0.0
2011,闻名于世,0.0
2012,疫病,0.0
2013,疫情报告,0.0
2014,阐述,0.0
2015,疫后,0.0
2016,疫,0.0
2017,阐释,0.0
2018,疗毒,0.0
2019,疗效,0.0
2020,现汇,0.0
2021,现实意义,0.0
2022,满园,0.0
2023,降低标准,0.0
2024,陈景润,0.0
2025,热情,0.0
2026,热干面,0.0
2027,烧身,0.0
2028,烙印,0.0
2029,烈火,0.0
2030,烈属,0.0
2031,烈士,0.0
2032,炼就,0.0
2033,点赞,0.0
2034,陈毅,0.0
2035,点线面,0.0
2036,陈薇,0.0
2037,点个,0.0
2038,陈规陋习,0.0
2039,炸药包,0.0
2040,炸,0.0
2041,炮轰,0.0
2042,炮声,0.0
2043,陋习,0.0
2044,灿烂,0.0
2045,灾难,0.0
2046,灾时,0.0
2047,陌生,0.0
2048,灾后,0.0
2049,灾厄,0.0
2050,灵活机动,0.0
2051,热情洋溢,0.0
2052,热战,0.0
2053,热烈,0.0
2054,照搬,0.0
2055,爱国主义,0.0
2056,爱国,0.0
2057,爱因斯坦,0.0
2058,爱人利物,0.0
2059,爱之害,0.0
2060,爬,0.0
2061,爆破筒,0.0
2062,爆发,0.0
2063,陈宝生,0.0
2064,燕山,0.0
2065,照顾,0.0
2066,照片,0.0
2067,照抄,0.0
2068,热爱,0.0
2069,照亮,0.0
2070,煤电,0.0
2071,然后,0.0
2072,焦裕禄,0.0
2073,焦虑,0.0
2074,陈希在,0.0
2075,焕发,0.0
2076,焉,0.0
2077,热线联系,0.0
2078,热爱祖国,0.0
2079,热爱劳动,0.0
2080,热爱人民,0.0
2081,灵活多样,0.0
2082,灵活,0.0
2083,爱国卫生,0.0
2084,灭绝,0.0
2085,潜能,0.0
2086,潜心研究,0.0
2087,潜心,0.0
2088,限度,0.0
2089,潜在,0.0
2090,潜力,0.0
2091,漫灌,0.0
2092,漫漫,0.0
2093,演进,0.0
2094,演讲,0.0
2095,演绎,0.0
2096,演练,0.0
2097,演变成,0.0
2098,演变,0.0
2099,限行,0.0
2100,漆器,0.0
2101,滴灌,0.0
2102,限购,0.0
2103,限额,0.0
2104,滩,0.0
2105,滥食,0.0
2106,滥用,0.0
2107,满足,0.0
2108,陕西,0.0
2109,满意,0.0
2110,满怀深情,0.0
2111,陛下,0.0
2112,潜质,0.0
2113,潭,0.0
2114,潮流,0.0
2115,降至,0.0
2116,火线,0.0
2117,火神,0.0
2118,火眼,0.0
2119,降息,0.0
2120,火烧,0.0
2121,灌溉,0.0
2122,濒临绝境,0.0
2123,激起,0.0
2124,降格以求,0.0
2125,激烈,0.0
2126,激流,0.0
2127,激活,0.0
2128,激昂,0.0
2129,潮白河,0.0
2130,激战,0.0
2131,激励机制,0.0
2132,降费,0.0
2133,限制,0.0
2134,激励,0.0
2135,澳门,0.0
2136,澡下,0.0
2137,限制性,0.0
2138,澜湄,0.0
2139,澜沧江,0.0
2140,澎湖列岛,0.0
2141,澎湃,0.0
2142,爱国人士,0.0
2143,爱国精神,0.0
2144,现实,0.0
2145,阻碍,0.0
2146,献计献策,0.0
2147,献血,0.0
2148,献出,0.0
2149,猪瘟,0.0
2150,猜想,0.0
2151,猜忌,0.0
2152,狼牙山,0.0
2153,独立自主,0.0
2154,独立,0.0
2155,独特,0.0
2156,独木舟,0.0
2157,独有,0.0
2158,阻击,0.0
2159,独善其身,0.0
2160,独占,0.0
2161,独创性,0.0
2162,阻力,0.0
2163,独创,0.0
2164,阻挠,0.0
2165,狂轰滥炸,0.0
2166,犹然,0.0
2167,阻挡,0.0
2168,阻断,0.0
2169,状态,0.0
2170,状况,0.0
2171,犯错误,0.0
2172,犯罪,0.0
2173,献身,0.0
2174,阶级,0.0
2175,率下,0.0
2176,环境保护,0.0
2177,现场,0.0
2178,阶层,0.0
2179,阶段,0.0
2180,阶段性,0.0
2181,现代化,0.0
2182,现代农业,0.0
2183,现代,0.0
2184,环顾,0.0
2185,环节,0.0
2186,环环相扣,0.0
2187,环境治理,0.0
2188,环境卫生,0.0
2189,环卫工人,0.0
2190,率先,0.0
2191,环保,0.0
2192,环,0.0
2193,王沪宁,0.0
2194,王晔摄,0.0
2195,王明,0.0
2196,王家坝,0.0
2197,王圣博,0.0
2198,王光英,0.0
2199,王三女,0.0
2200,率领,0.0
2201,率要,0.0
2202,率先垂范,0.0
2203,阻滞,0.0
2204,特质,0.0
2205,爱好和平,0.0
2206,阻要,0.0
2207,物理化学,0.0
2208,物流配送,0.0
2209,陆地,0.0
2210,物有,0.0
2211,物品,0.0
2212,物价上涨,0.0
2213,物价,0.0
2214,陆海,0.0
2215,牢筑实,0.0
2216,牢牢,0.0
2217,牢固,0.0
2218,陆续,0.0
2219,牢,0.0
2220,牛要,0.0
2221,牛栏,0.0
2222,版受,0.0
2223,版共抗,0.0
2224,陈兵,0.0
2225,陈列,0.0
2226,片区,0.0
2227,爷爷,0.0
2228,父亲,0.0
2229,爱迪生,0.0
2230,爱护,0.0
2231,陈嘉庚,0.0
2232,爱心,0.0
2233,爱岗敬业,0.0
2234,物种,0.0
2235,物质,0.0
2236,物质基础,0.0
2237,特大,0.0
2238,特讲,0.0
2239,阻隔,0.0
2240,特色,0.0
2241,特点,0.0
2242,特殊政策,0.0
2243,特殊人群,0.0
2244,阿列,0.0
2245,特效药,0.0
2246,特性,0.0
2247,阿多菲,0.0
2248,特征,0.0
2249,特定,0.0
2250,特地,0.0
2251,物质奖励,0.0
2252,特困户,0.0
2253,特区,0.0
2254,阿富汗,0.0
2255,特产,0.0
2256,牵引,0.0
2257,牵头,0.0
2258,物资贸易,0.0
2259,物资供应,0.0
2260,附属,0.0
2261,附着,0.0
2262,物质财富,0.0
2263,物质文明,0.0
2264,段时间,0.0
2265,武汉市,0.0
2266,段,0.0
2267,无产阶级,0.0
2268,无私奉献,0.0
2269,无疆,0.0
2270,马王堆,0.0
2271,无比,0.0
2272,马甲,0.0
2273,无时,0.0
2274,无数,0.0
2275,马虎,0.0
2276,驯化,0.0
2277,无效,0.0
2278,无愧于,0.0
2279,驰,0.0
2280,无意,0.0
2281,驱动,0.0
2282,驱动力,0.0
2283,无情,0.0
2284,无息贷款,0.0
2285,无恙,0.0
2286,无德会,0.0
2287,无往而不胜,0.0
2288,驶向,0.0
2289,无尽,0.0
2290,无处不在,0.0
2291,无动于衷,0.0
2292,无党派人士,0.0
2293,无信,0.0
2294,无价之宝,0.0
2295,无私援助,0.0
2296,无纪,0.0
2297,无缝,0.0
2298,日俄战争,0.0
2299,首都,0.0
2300,日益,0.0
2301,首都医科大学,0.0
2302,日用,0.0
2303,日本,0.0
2304,日月,0.0
2305,香港,0.0
2306,日新,0.0
2307,马克,0.0
2308,日夜奋战,0.0
2309,马克思,0.0
2310,日夜,0.0
2311,既要,0.0
2312,马来西亚,0.0
2313,既用,0.0
2314,既有,0.0
2315,既定,0.0
2316,既,0.0
2317,马克思主义,0.0
2318,无限,0.0
2319,无钱,0.0
2320,无路,0.0
2321,无论是,0.0
2322,无论,0.0
2323,马厂,0.0
2324,无视,0.0
2325,无人,0.0
2326,无,0.0
2327,高举,0.0
2328,旗帜鲜明,0.0
2329,新高,0.0
2330,新风,0.0
2331,新闻出版,0.0
2332,新闻,0.0
2333,新途径,0.0
2334,新路子,0.0
2335,新起点,0.0
2336,骨头,0.0
2337,新西兰,0.0
2338,新药,0.0
2339,新老朋友,0.0
2340,新老,0.0
2341,新篇章,0.0
2342,新石器,0.0
2343,新疆生产建设兵团,0.0
2344,新疆,0.0
2345,新生,0.0
2346,新气象,0.0
2347,骨干,0.0
2348,新民主主义,0.0
2349,新格局,0.0
2350,新村,0.0
2351,新机遇,0.0
2352,新春,0.0
2353,新思路,0.0
2354,新形势下,0.0
2355,新开工,0.0
2356,骠,0.0
2357,方,0.0
2358,方以,0.0
2359,方针政策,0.0
2360,旗帜,0.0
2361,旗号,0.0
2362,驻华使馆,0.0
2363,旅彰文,0.0
2364,旅以,0.0
2365,施舍,0.0
2366,驼峰,0.0
2367,施工,0.0
2368,施展才华,0.0
2369,施展,0.0
2370,施压,0.0
2371,施以援,0.0
2372,驾驭,0.0
2373,方位,0.0
2374,方舱,0.0
2375,驾驭能力,0.0
2376,骄傲,0.0
2377,骄奢,0.0
2378,方法论,0.0
2379,方法,0.0
2380,骇人听闻,0.0
2381,方显,0.0
2382,方方面面,0.0
2383,验收,0.0
2384,方向,0.0
2385,方便,0.0
2386,日益增长,0.0
2387,首要条件,0.0
2388,日趋,0.0
2389,旧房,0.0
2390,飞虎队,0.0
2391,显性,0.0
2392,显得,0.0
2393,是非曲直,0.0
2394,是因为,0.0
2395,是否,0.0
2396,是从,0.0
2397,是不是,0.0
2398,昭觉县,0.0
2399,昭示,0.0
2400,昨天,0.0
2401,春风化雨,0.0
2402,春运,0.0
2403,春节假期,0.0
2404,春节,0.0
2405,飞跃,0.0
2406,食品安全,0.0
2407,春播,0.0
2408,春季,0.0
2409,春天,0.0
2410,春城,0.0
2411,食洋,0.0
2412,春华秋实,0.0
2413,春之歌,0.0
2414,春,0.0
2415,食用,0.0
2416,易者,0.0
2417,显政,0.0
2418,飞机,0.0
2419,显示,0.0
2420,普通人,0.0
2421,智能,0.0
2422,智力,0.0
2423,智,0.0
2424,风电,0.0
2425,风起云涌,0.0
2426,普遍认为,0.0
2427,普遍性,0.0
2428,风采,0.0
2429,风险意识,0.0
2430,普遍存在,0.0
2431,风雨兼程,0.0
2432,风雨同舟,0.0
2433,普通,0.0
2434,显著,0.0
2435,普法,0.0
2436,风雨无阻,0.0
2437,普惠,0.0
2438,风霜,0.0
2439,风餐露宿,0.0
2440,普及,0.0
2441,普京,0.0
2442,风骨,0.0
2443,飘浮,0.0
2444,晕头转向,0.0
2445,显著特点,0.0
2446,显著标志,0.0
2447,易得,0.0
2448,餐饮,0.0
2449,易发,0.0
2450,时任,0.0
2451,时间推移,0.0
2452,首届,0.0
2453,时谭,0.0
2454,时艰,0.0
2455,时空,0.0
2456,时机,0.0
2457,首府,0.0
2458,首战,0.0
2459,时有发生,0.0
2460,时效性,0.0
2461,时少,0.0
2462,时刻,0.0
2463,时代精神,0.0
2464,时限,0.0
2465,时代特点,0.0
2466,时代特征,0.0
2467,时代性,0.0
2468,首批,0.0
2469,早隔离,0.0
2470,早期,0.0
2471,首次,0.0
2472,首要,0.0
2473,早已,0.0
2474,早就,0.0
2475,早,0.0
2476,旨在,0.0
2477,时间表,0.0
2478,时隔,0.0
2479,明证,0.0
2480,饱经风霜,0.0
2481,明纪,0.0
2482,饮用,0.0
2483,明确责任,0.0
2484,饮食,0.0
2485,明确要求,0.0
2486,明确提出,0.0
2487,饱受,0.0
2488,明确指出,0.0
2489,饱经,0.0
2490,饱经沧桑,0.0
2491,明知,0.0
2492,明白,0.0
2493,首个,0.0
2494,旺盛,0.0
2495,首位,0.0
2496,明年,0.0
2497,首创,0.0
2498,首创精神,0.0
2499,明哲保身,0.0
2500,明,0.0
2501,昌盛,0.0
2502,昆明,0.0
2503,昆,0.0
2504,昂首望天,0.0
2505,昂扬,0.0
2506,昂山,0.0
2507,新年伊始,0.0
2508,新局,0.0
2509,暂停,0.0
2510,鸵鸟,0.0
2511,高风险,0.0
2512,政治学家,0.0
2513,政治委员,0.0
2514,政治化,0.0
2515,高高飘扬,0.0
2516,政权,0.0
2517,魂,0.0
2518,政府首脑,0.0
2519,政府职能,0.0
2520,政府办,0.0
2521,政府,0.0
2522,政商,0.0
2523,政协委员,0.0
2524,魏晋,0.0
2525,政协,0.0
2526,政务,0.0
2527,政党,0.0
2528,放眼世界,0.0
2529,鲜明,0.0
2530,放眼,0.0
2531,鲜明特点,0.0
2532,鲜活,0.0
2533,放手,0.0
2534,鲜血,0.0
2535,放弃,0.0
2536,放开,0.0
2537,鸦片战争,0.0
2538,政治文明,0.0
2539,政治经济,0.0
2540,政治经济学,0.0
2541,高端,0.0
2542,救助,0.0
2543,救亡图存,0.0
2544,救世主,0.0
2545,敏锐,0.0
2546,高浪急,0.0
2547,敏感性,0.0
2548,敏感,0.0
2549,敏,0.0
2550,敌群,0.0
2551,敌后,0.0
2552,高瞻远瞩,0.0
2553,效能,0.0
2554,高等院校,0.0
2555,政治责任,0.0
2556,高素质,0.0
2557,效果,0.0
2558,效应,0.0
2559,高级,0.0
2560,故乡,0.0
2561,政绩观,0.0
2562,高绩效,0.0
2563,高起点,0.0
2564,高远,0.0
2565,高速,0.0
2566,政法,0.0
2567,政治路线,0.0
2568,鸭绿江,0.0
2569,鸿沟,0.0
2570,新增,0.0
2571,鸿雁,0.0
2572,改变,0.0
2573,改写,0.0
2574,改以,0.0
2575,改,0.0
2576,收集,0.0
2577,收费,0.0
2578,收藏,0.0
2579,鼓劲,0.0
2580,收获,0.0
2581,收益,0.0
2582,收治,0.0
2583,鼓吹,0.0
2584,鼓舞,0.0
2585,鼓足干劲,0.0
2586,鼠疫,0.0
2587,收回,0.0
2588,收到,0.0
2589,齐,0.0
2590,收兵,0.0
2591,齐全,0.0
2592,齐聚一堂,0.0
2593,龙,0.0
2594,支部,0.0
2595,支点,0.0
2596,支柱,0.0
2597,支月英,0.0
2598,龙头,0.0
2599,改变命运,0.0
2600,鼓,0.0
2601,改对标,0.0
2602,改革者,0.0
2603,麻痹思想,0.0
2604,放在首位,0.0
2605,放在心上,0.0
2606,放在,0.0
2607,麻醉,0.0
2608,放到,0.0
2609,麻雀战,0.0
2610,黄坤明,0.0
2611,黄大年,0.0
2612,黄敬,0.0
2613,黄继光,0.0
2614,攻克,0.0
2615,黄花,0.0
2616,改建,0.0
2617,黄赌毒,0.0
2618,黄金,0.0
2619,改革,0.0
2620,改造,0.0
2621,黑夜,0.0
2622,改正错误,0.0
2623,黑恶势力,0.0
2624,改改,0.0
2625,黑暗,0.0
2626,默哀,0.0
2627,改弦更张,0.0
2628,默默,0.0
2629,救护,0.0
2630,救援,0.0
2631,高泽积,0.0
2632,救治,0.0
2633,文明,0.0
2634,文昌,0.0
2635,文摄,0.0
2636,文学艺术,0.0
2637,文字,0.0
2638,文化遗产,0.0
2639,高密度,0.0
2640,文化展,0.0
2641,文化大革命,0.0
2642,文化史,0.0
2643,高尚,0.0
2644,文化产业,0.0
2645,高层次,0.0
2646,文化,0.0
2647,文件,0.0
2648,敷衍,0.0
2649,整顿,0.0
2650,整理,0.0
2651,整治,0.0
2652,高山,0.0
2653,高峰,0.0
2654,高度,0.0
2655,整体性,0.0
2656,高度一致,0.0
2657,整个,0.0
2658,敲锣打鼓,0.0
2659,敲敲,0.0
2660,高地,0.0
2661,文明古国,0.0
2662,文明史,0.0
2663,高兴,0.0
2664,新城,0.0
2665,新型,0.0
2666,新四军,0.0
2667,新县,0.0
2668,高于,0.0
2669,新区,0.0
2670,新动力,0.0
2671,新加坡,0.0
2672,高于一切,0.0
2673,新兴产业,0.0
2674,新兴,0.0
2675,新人,0.0
2676,新世纪,0.0
2677,文物,0.0
2678,新一轮,0.0
2679,新一届,0.0
2680,新一代,0.0
2681,断点,0.0
2682,高压,0.0
2683,断头,0.0
2684,斗志,0.0
2685,高品质,0.0
2686,斗争史,0.0
2687,文缘,0.0
2688,文献,0.0
2689,文物保护,0.0
2690,敲,0.0
2691,数量,0.0
2692,数百万名,0.0
2693,教育引导,0.0
2694,敞开大门,0.0
2695,敞开,0.0
2696,教训,0.0
2697,教育领域,0.0
2698,高效廉洁,0.0
2699,教育部门,0.0
2700,教育部,0.0
2701,教育网络,0.0
2702,高效率,0.0
2703,高昂,0.0
2704,教育方针,0.0
2705,高标准,0.0
2706,教育局,0.0
2707,敢不敢,0.0
2708,教育奖,0.0
2709,教科书,0.0
2710,教条主义,0.0
2711,教材,0.0
2712,教师队伍,0.0
2713,高校,0.0
2714,教师,0.0
2715,教学点,0.0
2716,高水平,0.0
2717,教学,0.0
2718,教书育人,0.0
2719,救灾,0.0
2720,敢,0.0
2721,敢为人先,0.0
2722,数百万,0.0
2723,敬畏,0.0
2724,数理化,0.0
2725,高度评价,0.0
2726,数据库,0.0
2727,数据安全,0.0
2728,数据分析,0.0
2729,数据共享,0.0
2730,数据,0.0
2731,数学,0.0
2732,数字化,0.0
2733,高度集中,0.0
2734,数十年,0.0
2735,数十万,0.0
2736,敬意,0.0
2737,敢为天下先,0.0
2738,敬佑,0.0
2739,高技能,0.0
2740,敬仰,0.0
2741,敦煌研究院,0.0
2742,高效,0.0
2743,散发,0.0
2744,敢试,0.0
2745,敢管,0.0
2746,敢抓,0.0
2747,敢于胜利,0.0
2748,敢于斗争,0.0
2749,敢于,0.0
2750,智能化,0.0
2751,风清气,0.0
2752,殴打,0.0
2753,查边,0.0
2754,根据地,0.0
2755,根子,0.0
2756,根基,0.0
2757,根上,0.0
2758,韩宇南,0.0
2759,核酸,0.0
2760,韩正,0.0
2761,核心部件,0.0
2762,核心技术,0.0
2763,核心作用,0.0
2764,顶,0.0
2765,核心,0.0
2766,核增,0.0
2767,样板,0.0
2768,样子,0.0
2769,校友,0.0
2770,校区,0.0
2771,栗,0.0
2772,树立,0.0
2773,树,0.0
2774,标签,0.0
2775,标杆,0.0
2776,顶层,0.0
2777,标志性,0.0
2778,标志,0.0
2779,标尺,0.0
2780,柳州市,0.0
2781,根本,0.0
2782,根本任务,0.0
2783,根本保证,0.0
2784,梗阻,0.0
2785,检阅,0.0
2786,检视,0.0
2787,检疫,0.0
2788,韧劲,0.0
2789,检查组,0.0
2790,检查团,0.0
2791,韧性,0.0
2792,检对,0.0
