,term,score
1391,希丁,0.006368881721344574
1392,遗址,0.006368881721344574
1393,市场规律,0.006368881721344574
1394,遗迹,0.006368881721344574
1395,优质化,0.006368881721344574
1396,优美,0.006368881721344574
1397,相得益彰,0.006368881721344574
1398,幻想,0.006368881721344574
1399,工运,0.006368881721344574
1400,常设机构,0.006368881721344574
1401,遗存,0.006368881721344574
1402,工会组织,0.006368881721344574
1403,相知,0.006368881721344574
1404,盛会,0.006368881721344574
1405,逾,0.006368881721344574
1406,通吃,0.006368881721344574
1407,发掘,0.006368881721344574
1408,优劣,0.006368881721344574
1409,工作组,0.006368881721344574
1410,庆祝大会,0.006368881721344574
1411,传统医学,0.006368881721344574
1412,相互配合,0.006368881721344574
1413,会越,0.006368881721344574
1414,工商,0.006368881721344574
1415,相望,0.006368881721344574
1416,督察,0.006368881721344574
1417,任何借口,0.006368881721344574
1418,围绕,0.006066488438537497
1419,根本,0.006066488438537497
1420,担当,0.006066488438537497
1421,而且,0.006066488438537497
1422,打,0.006066488438537497
1423,使命,0.006066488438537497
1424,青年,0.006066488438537497
1425,来自,0.006066488438537497
1426,意识,0.006066488438537497
1427,分,0.006066488438537497
1428,考察,0.006066488438537497
1429,最大,0.005988107671987115
1430,市场主体,0.0058986845047040845
1431,设施,0.0058986845047040845
1432,党的建设,0.0058986845047040845
1433,方略,0.0058986845047040845
1434,建立健全,0.0058986845047040845
1435,壮大,0.0058986845047040845
1436,贫困人口,0.0058986845047040845
1437,绝不,0.0058986845047040845
1438,大国,0.0058986845047040845
1439,吸引,0.0058986845047040845
1440,广大干部,0.0058986845047040845
1441,筑牢,0.0058986845047040845
1442,企业家,0.0058986845047040845
1443,走过,0.0058986845047040845
1444,建设者,0.0058986845047040845
1445,加剧,0.0058986845047040845
1446,内外,0.0058986845047040845
1447,灵活,0.0058986845047040845
1448,成功,0.0058986845047040845
1449,稳,0.0058986845047040845
1450,低迷,0.0058986845047040845
1451,亿美元,0.0058986845047040845
1452,在外,0.0058986845047040845
1453,减少,0.0058986845047040845
1454,公正,0.0058986845047040845
1455,贡献力量,0.0058986845047040845
1456,效益,0.0058986845047040845
1457,适应,0.0058986845047040845
1458,旺盛,0.0058986845047040845
1459,满足,0.0058986845047040845
1460,典范,0.0058986845047040845
1461,承担,0.0058986845047040845
1462,风雨同舟,0.0058986845047040845
1463,优先,0.0058986845047040845
1464,个人,0.0058986845047040845
1465,总理,0.0058986845047040845
1466,各级党委,0.005599166094594888
1467,不仅,0.005599166094594888
1468,所有,0.005599166094594888
1469,已,0.005599166094594888
1470,能够,0.005599166094594888
1471,这里,0.005599166094594888
1472,很多,0.005599166094594888
1473,宣布,0.005599166094594888
1474,又,0.005599166094594888
1475,增加,0.005599166094594888
1476,不能,0.005599166094594888
1477,存在,0.005599166094594888
1478,但,0.005544324895156957
1479,蓝图,0.005469669604143934
1480,首次,0.005469669604143934
1481,保持良好,0.005469669604143934
1482,粮食,0.005469669604143934
1483,风云变幻,0.005469669604143934
1484,绝不会,0.005469669604143934
1485,小圈子,0.005469669604143934
1486,加,0.005469669604143934
1487,行,0.005469669604143934
1488,解决方案,0.005469669604143934
1489,科技领域,0.005469669604143934
1490,论述,0.005469669604143934
1491,转正,0.005469669604143934
1492,精心,0.005469669604143934
1493,指明,0.005469669604143934
1494,壮阔,0.005469669604143934
1495,科技前沿,0.005469669604143934
1496,以邻为壑,0.005469669604143934
1497,进出口,0.005469669604143934
1498,抵制,0.005469669604143934
1499,降至,0.005469669604143934
1500,功夫,0.005469669604143934
1501,明天,0.005469669604143934
1502,激活,0.005469669604143934
1503,抗拒,0.005469669604143934
1504,共谋,0.005469669604143934
1505,分工协作,0.005469669604143934
1506,公平合理,0.005469669604143934
1507,信念,0.005469669604143934
1508,之上,0.005469669604143934
1509,贡献率,0.005469669604143934
1510,回头,0.005469669604143934
1511,战略部署,0.005469669604143934
1512,阶级,0.005469669604143934
1513,分工,0.005469669604143934
1514,分割,0.005469669604143934
1515,巨变,0.005469669604143934
1516,时代特征,0.005469669604143934
1517,阐释,0.005469669604143934
1518,比率,0.005469669604143934
1519,跨,0.005469669604143934
1520,商量,0.005469669604143934
1521,货币,0.005469669604143934
1522,结算,0.005469669604143934
1523,独立自主,0.005469669604143934
1524,愿意,0.005469669604143934
1525,节点,0.005469669604143934
1526,范例,0.005469669604143934
1527,寄予厚望,0.005469669604143934
1528,拔尖,0.005469669604143934
1529,年份,0.005469669604143934
1530,成本,0.005469669604143934
1531,全面实施,0.005469669604143934
1532,取向,0.005469669604143934
1533,大幅度,0.005469669604143934
1534,只会,0.005469669604143934
1535,信息技术,0.005469669604143934
1536,风格,0.005469669604143934
1537,大家庭,0.005469669604143934
1538,大宗,0.005469669604143934
1539,复产要,0.005469669604143934
1540,互学,0.005469669604143934
1541,塑造,0.005469669604143934
1542,诸多,0.005469669604143934
1543,弥合,0.005469669604143934
1544,摒弃,0.005469669604143934
1545,疾病防治,0.005469669604143934
1546,充分证明,0.005469669604143934
1547,安理会常任理事国,0.005469669604143934
1548,顺畅,0.005469669604143934
1549,安康,0.005469669604143934
1550,坚决贯彻,0.005469669604143934
1551,鲜活,0.005469669604143934
1552,赖以生存,0.005469669604143934
1553,到来,0.005469669604143934
1554,国界,0.005469669604143934
1555,刮目相看,0.005469669604143934
1556,高素质,0.005469669604143934
1557,当代,0.005469669604143934
1558,稳中,0.005469669604143934
1559,见面,0.005469669604143934
1560,赞赏,0.005469669604143934
1561,高端,0.005469669604143934
1562,世界反法西斯战争,0.005469669604143934
1563,世界各地,0.005469669604143934
1564,对立,0.005469669604143934
1565,谋求,0.005469669604143934
1566,缔约方,0.005469669604143934
1567,完全正确,0.005469669604143934
1568,话语权,0.005469669604143934
1569,求变,0.005469669604143934
1570,采用,0.005469669604143934
1571,敞开大门,0.005469669604143934
1572,稳妥,0.005469669604143934
1573,沧桑,0.005469669604143934
1574,各项事业,0.005469669604143934
1575,认知,0.005469669604143934
1576,定型,0.005469669604143934
1577,条,0.005469669604143934
1578,导致,0.005469669604143934
1579,决不会,0.005469669604143934
1580,放大,0.005469669604143934
1581,迈入,0.005469669604143934
1582,建,0.005469669604143934
1583,制造业,0.005469669604143934
1584,良好条件,0.005469669604143934
1585,偿还,0.005469669604143934
1586,顺差,0.005469669604143934
1587,标签,0.005469669604143934
1588,延续,0.005469669604143934
1589,开通,0.005469669604143934
1590,元,0.005469669604143934
1591,屏障,0.005469669604143934
1592,逻辑,0.005469669604143934
1593,城乡居民,0.005469669604143934
1594,受益者,0.005469669604143934
1595,掀开,0.005469669604143934
1596,第十五次,0.005469669604143934
1597,金融市场,0.005469669604143934
1598,最重,0.005469669604143934
1599,创新型,0.005469669604143934
1600,排头兵,0.005469669604143934
1601,能级,0.005469669604143934
1602,生物医药,0.005469669604143934
1603,以史为鉴,0.005469669604143934
1604,工业革命,0.005469669604143934
1605,体制改革,0.005469669604143934
1606,互补,0.005469669604143934
1607,交易平台,0.005469669604143934
1608,经济总量,0.005469669604143934
1609,困难群众,0.005469669604143934
1610,涌流,0.005469669604143934
1611,呼应,0.005469669604143934
1612,挖掘,0.005469669604143934
1613,若干,0.005469669604143934
1614,宪章,0.005469669604143934
1615,载,0.005469669604143934
1616,暂缓,0.005469669604143934
1617,挑起,0.005469669604143934
1618,交易会,0.005469669604143934
1619,依存度,0.005469669604143934
1620,高品质,0.005469669604143934
1621,高度评价,0.005469669604143934
1622,城镇,0.005469669604143934
1623,学术,0.005469669604143934
1624,判断,0.005469669604143934
1625,集聚,0.005469669604143934
1626,有利条件,0.005469669604143934
1627,初期,0.005469669604143934
1628,识变,0.005469669604143934
1629,国家有关,0.005469669604143934
1630,由负,0.005469669604143934
1631,产业化,0.005469669604143934
1632,心,0.005469669604143934
1633,高地,0.005469669604143934
1634,内政,0.005469669604143934
1635,双向,0.005469669604143934
1636,媒体,0.005469669604143934
1637,探索者,0.005469669604143934
1638,焕发,0.005469669604143934
1639,基本准则,0.005469669604143934
1640,集体,0.005385887633641102
1641,准确,0.005385887633641102
1642,与时俱进,0.005385887633641102
1643,群体,0.005385887633641102
1644,方针,0.005385887633641102
1645,非洲,0.005385887633641102
1646,下降,0.005385887633641102
1647,世纪,0.005385887633641102
1648,新型,0.005385887633641102
1649,降低,0.005385887633641102
1650,按照,0.005385887633641102
1651,遏制,0.005385887633641102
1652,共同努力,0.005385887633641102
1653,期间,0.005385887633641102
1654,去年,0.005385887633641102
1655,分别,0.005385887633641102
1656,安排,0.005385887633641102
1657,债务,0.005385887633641102
1658,思维,0.005385887633641102
1659,主持,0.005385887633641102
1660,这一,0.005385887633641102
1661,及其,0.005385887633641102
1662,疾病,0.005385887633641102
1663,有机,0.005385887633641102
1664,事,0.005385887633641102
1665,尽快,0.005385887633641102
1666,防疫,0.005385887633641102
1667,依然,0.005385887633641102
1668,获得,0.005385887633641102
1669,总书记,0.005176421612474086
1670,中共中央,0.005176421612474086
1671,致以,0.005176421612474086
1672,出来,0.005176421612474086
1673,这是,0.005176421612474086
1674,导向,0.00494168277899323
1675,付出,0.00494168277899323
1676,步伐,0.00494168277899323
1677,决定性,0.00494168277899323
1678,运用,0.00494168277899323
1679,十分,0.00494168277899323
1680,精准,0.00494168277899323
1681,攻关,0.00494168277899323
1682,重视,0.00494168277899323
1683,明确,0.00494168277899323
1684,力争,0.00494168277899323
1685,国务院,0.00494168277899323
1686,帮扶,0.00494168277899323
1687,直接,0.00494168277899323
1688,凝聚,0.00494168277899323
1689,得,0.00494168277899323
1690,农村,0.00494168277899323
1691,什么,0.00494168277899323
1692,总,0.00494168277899323
1693,或,0.00494168277899323
1694,复工,0.00494168277899323
1695,时刻,0.00494168277899323
1696,分析,0.00494168277899323
1697,大力,0.00494168277899323
1698,因,0.00494168277899323
1699,任重道远,0.004831668453670031
1700,落后,0.004831668453670031
1701,集思广益,0.004831668453670031
1702,期盼,0.004831668453670031
1703,崇尚,0.004831668453670031
1704,重申,0.004831668453670031
1705,当务之急,0.004831668453670031
1706,坚韧,0.004831668453670031
1707,经贸,0.004831668453670031
1708,青少年,0.004831668453670031
1709,霸权主义,0.004831668453670031
1710,人士,0.004831668453670031
1711,世界级,0.004831668453670031
1712,对华,0.004831668453670031
1713,颁授,0.004831668453670031
1714,提点,0.004831668453670031
1715,国王,0.004831668453670031
1716,医药,0.004831668453670031
1717,留给,0.004831668453670031
1718,只能,0.004831668453670031
1719,测试,0.004831668453670031
1720,野生动物,0.004831668453670031
1721,名义,0.004831668453670031
1722,适时,0.004831668453670031
1723,先辈,0.004831668453670031
1724,推动者,0.004831668453670031
1725,配置,0.004831668453670031
1726,战略性,0.004831668453670031
1727,对标,0.004831668453670031
1728,预祝,0.004831668453670031
1729,自主权,0.004831668453670031
1730,即使,0.004831668453670031
1731,演进,0.004831668453670031
1732,十一届三中全会,0.004831668453670031
1733,各项政策,0.004831668453670031
1734,国际贸易,0.004831668453670031
1735,放在首位,0.004831668453670031
1736,扭住,0.004831668453670031
1737,任何人,0.004831668453670031
1738,机会,0.004831668453670031
1739,权利,0.004831668453670031
1740,一体,0.004831668453670031
1741,飞跃,0.004831668453670031
1742,g,0.004831668453670031
1743,职责,0.004831668453670031
1744,见效,0.004831668453670031
1745,来宾,0.004831668453670031
1746,主体作用,0.004831668453670031
1747,萎缩,0.004831668453670031
1748,多亿,0.004831668453670031
1749,开幕,0.004831668453670031
1750,而动,0.004831668453670031
1751,支配,0.004831668453670031
1752,稳中求进,0.004831668453670031
1753,引擎,0.004831668453670031
1754,阻碍,0.004831668453670031
1755,重建,0.004831668453670031
1756,重庆,0.004831668453670031
1757,价格,0.004831668453670031
1758,重大项目,0.004831668453670031
1759,本质,0.004831668453670031
1760,贯通,0.004831668453670031
1761,制度性,0.004831668453670031
1762,讨论,0.004831668453670031
1763,阻挡,0.004831668453670031
1764,催生,0.004831668453670031
1765,跨越式,0.004831668453670031
1766,微,0.004831668453670031
1767,纵深,0.004831668453670031
1768,初,0.004831668453670031
1769,只是,0.004831668453670031
1770,工具,0.004831668453670031
1771,天下为公,0.004831668453670031
1772,可谓,0.004831668453670031
1773,理想,0.004831668453670031
1774,首批,0.004831668453670031
1775,广泛开展,0.004831668453670031
1776,增添,0.004831668453670031
1777,长期以来,0.004831668453670031
1778,以此,0.004831668453670031
1779,行者,0.004831668453670031
1780,啃,0.004831668453670031
1781,新机遇,0.004831668453670031
1782,理顺,0.004831668453670031
1783,比如,0.004831668453670031
1784,全心全意,0.004831668453670031
1785,隆重集会,0.004831668453670031
1786,前进方向,0.004831668453670031
1787,红色,0.004831668453670031
1788,成熟,0.004831668453670031
1789,大地,0.004831668453670031
1790,担任,0.004831668453670031
1791,纲要,0.004831668453670031
1792,渡过难关,0.004831668453670031
1793,成功经验,0.004831668453670031
1794,状态,0.004831668453670031
1795,中小,0.004831668453670031
1796,紧迫,0.004831668453670031
1797,明确要求,0.004831668453670031
1798,大道,0.004831668453670031
1799,乘风破浪,0.004831668453670031
1800,关键环节,0.004831668453670031
1801,持久,0.004831668453670031
1802,新形势下,0.004831668453670031
1803,社会保障,0.004831668453670031
1804,明显增强,0.004831668453670031
1805,踊跃,0.004831668453670031
1806,基调,0.004831668453670031
1807,披荆斩棘,0.004831668453670031
1808,党的基本,0.004831668453670031
1809,止步,0.004831668453670031
1810,局势,0.004831668453670031
1811,基本面,0.004831668453670031
1812,基本路线,0.004831668453670031
1813,严防,0.004831668453670031
1814,践,0.004831668453670031
1815,加深,0.004831668453670031
1816,价值观,0.004831668453670031
1817,新兴产业,0.004831668453670031
1818,高层次,0.004831668453670031
1819,海外侨胞,0.004831668453670031
1820,正义,0.004831668453670031
1821,打击,0.004831668453670031
1822,特征,0.004831668453670031
1823,暴力,0.004831668453670031
1824,恐怖主义,0.004831668453670031
1825,嘉宾,0.004831668453670031
1826,加大力度,0.004831668453670031
1827,建功立业,0.004831668453670031
1828,具体,0.004831668453670031
1829,显示,0.004831668453670031
1830,事关,0.004831668453670031
1831,研判,0.004831668453670031
1832,总部,0.004831668453670031
1833,正式,0.004831668453670031
1834,庆祝,0.004831668453670031
1835,干涉,0.004831668453670031
1836,采取,0.004790486137589692
1837,行动,0.004790486137589692
1838,三是,0.004549866328903123
1839,巩固,0.004549866328903123
1840,一是,0.004549866328903123
1841,统一,0.004549866328903123
1842,带动,0.004549866328903123
1843,中央,0.004549866328903123
1844,产生,0.004549866328903123
1845,动员,0.004549866328903123
1846,实际,0.004549866328903123
1847,党的领导,0.004549866328903123
1848,记者,0.004549866328903123
1849,宝贵,0.004549866328903123
1850,指导,0.004549866328903123
1851,只有,0.004549866328903123
1852,参加,0.004549866328903123
1853,目的,0.004549866328903123
1854,干部,0.004549866328903123
1855,动荡,0.004336796314971987
1856,有个,0.004336796314971987
1857,发力,0.004336796314971987
1858,必然,0.004336796314971987
1859,一致,0.004336796314971987
1860,解放思想,0.004336796314971987
1861,港澳台,0.004336796314971987
1862,中央政治局常委会,0.004336796314971987
1863,关切,0.004336796314971987
1864,产权,0.004336796314971987
1865,毫不放松,0.004336796314971987
1866,毫无保留,0.004336796314971987
1867,民心,0.004336796314971987
1868,荣誉称号,0.004336796314971987
1869,进军,0.004336796314971987
1870,处在,0.004336796314971987
1871,向着,0.004336796314971987
1872,必要,0.004336796314971987
1873,中长期,0.004336796314971987
1874,更高,0.004336796314971987
1875,联通,0.004336796314971987
1876,事实,0.004336796314971987
1877,万家,0.004336796314971987
1878,事情,0.004336796314971987
1879,奋力,0.004336796314971987
1880,我谨,0.004336796314971987
1881,篇章,0.004336796314971987
1882,参会,0.004336796314971987
1883,管理体系,0.004336796314971987
1884,上下,0.004336796314971987
1885,呈现,0.004336796314971987
1886,崭新,0.004336796314971987
1887,解放,0.004336796314971987
1888,终将,0.004336796314971987
1889,变成,0.004336796314971987
1890,主战场,0.004336796314971987
1891,经常,0.004336796314971987
1892,前途,0.004336796314971987
1893,最好,0.004336796314971987
1894,既有,0.004336796314971987
1895,经济体,0.004336796314971987
1896,直面,0.004336796314971987
1897,达成,0.004336796314971987
1898,同胞,0.004336796314971987
1899,优秀,0.004336796314971987
1900,两种,0.004336796314971987
1901,市场准入,0.004336796314971987
1902,真,0.004336796314971987
1903,来之不易,0.004336796314971987
1904,强国,0.004336796314971987
1905,立场,0.004336796314971987
1906,疾控中心,0.004336796314971987
1907,综合国力,0.004336796314971987
1908,里,0.004336796314971987
1909,整个,0.004336796314971987
1910,病毒传播,0.004336796314971987
1911,实践证明,0.004336796314971987
1912,一代,0.004336796314971987
1913,破除,0.004336796314971987
1914,迎来,0.004336796314971987
1915,宗旨,0.004336796314971987
1916,条例,0.004336796314971987
1917,硬,0.004336796314971987
1918,海外,0.004336796314971987
1919,均衡,0.004336796314971987
1920,期待,0.004336796314971987
1921,反复,0.004336796314971987
1922,福祉,0.004336796314971987
1923,会上,0.004336796314971987
1924,待遇,0.004336796314971987
1925,艰苦,0.004336796314971987
1926,发扬,0.004336796314971987
1927,超大规模,0.004336796314971987
1928,强弱,0.004336796314971987
1929,诊疗,0.004336796314971987
1930,汇聚,0.004336796314971987
1931,近年来,0.004336796314971987
1932,面前,0.004336796314971987
1933,挽救,0.004336796314971987
1934,捍卫,0.004336796314971987
1935,顺利,0.004336796314971987
1936,决心,0.004199374570946167
1937,引导,0.004199374570946167
1938,二是,0.004199374570946167
1939,多次,0.004199374570946167
1940,争取,0.00393245633646939
1941,周期,0.00393245633646939
1942,五,0.00393245633646939
1943,认真贯彻,0.00393245633646939
1944,一直,0.00393245633646939
1945,调查,0.00393245633646939
1946,五是,0.00393245633646939
1947,监测,0.00393245633646939
1948,一种,0.00393245633646939
1949,高效,0.00393245633646939
1950,有着,0.00393245633646939
1951,底线,0.00393245633646939
1952,站,0.00393245633646939
1953,有利于,0.00393245633646939
1954,强烈,0.00393245633646939
1955,自然,0.00393245633646939
1956,应变,0.00393245633646939
1957,砥砺,0.00393245633646939
1958,先锋,0.00393245633646939
1959,完备,0.00393245633646939
1960,友好,0.00393245633646939
1961,运行,0.00393245633646939
1962,创业,0.00393245633646939
1963,邓小平,0.00393245633646939
1964,联系,0.00393245633646939
1965,依靠人民,0.00393245633646939
1966,贯穿,0.00393245633646939
1967,通报,0.00393245633646939
1968,团队,0.00393245633646939
1969,不到,0.00393245633646939
1970,多渠道,0.00393245633646939
1971,青年一代,0.00393245633646939
1972,深厚,0.00393245633646939
1973,众志成城,0.00393245633646939
1974,摆脱,0.00393245633646939
1975,主要矛盾,0.00393245633646939
1976,传染性,0.00393245633646939
1977,十三,0.00393245633646939
1978,网上,0.00393245633646939
1979,差距,0.00393245633646939
1980,拿出,0.00393245633646939
1981,范围,0.00393245633646939
1982,不要,0.00393245633646939
1983,决不,0.00393245633646939
1984,证明,0.00393245633646939
1985,源泉,0.00393245633646939
1986,第五,0.0038823162093555644
1987,他们,0.0038823162093555644
1988,巨大,0.0038823162093555644
1989,不少,0.0038823162093555644
1990,鼓励,0.0038823162093555644
1991,预期,0.003590591755760735
1992,造成,0.003590591755760735
1993,投身,0.003590591755760735
1994,他,0.003590591755760735
1995,政策措施,0.003590591755760735
1996,检测,0.003590591755760735
1997,无法,0.003590591755760735
1998,限度,0.003590591755760735
1999,艰苦卓绝,0.003590591755760735
2000,靠,0.003590591755760735
2001,开创,0.003590591755760735
2002,对此,0.003590591755760735
2003,衷心,0.003590591755760735
2004,平等,0.003590591755760735
2005,给予,0.003590591755760735
2006,突发,0.003590591755760735
2007,贯彻落实,0.003590591755760735
2008,一百年,0.003590591755760735
2009,崇高,0.003590591755760735
2010,规律,0.003590591755760735
2011,药物,0.003590591755760735
2012,负责,0.003590591755760735
2013,举世瞩目,0.003590591755760735
2014,广大党员,0.003590591755760735
2015,善于,0.003590591755760735
2016,予以,0.003590591755760735
2017,夯实,0.003590591755760735
2018,事件,0.003590591755760735
2019,纳入,0.003590591755760735
2020,成长,0.003590591755760735
2021,公共服务,0.003590591755760735
2022,负担,0.003590591755760735
2023,负责人,0.003590591755760735
2024,价值,0.003590591755760735
2025,四个,0.003590591755760735
2026,落地,0.003590591755760735
2027,财政,0.003590591755760735
2028,加大,0.003326594937094174
2029,以后,0.003294455185995487
2030,发表,0.003294455185995487
2031,短板,0.003294455185995487
2032,坚强,0.003294455185995487
2033,出席,0.003294455185995487
2034,扎实,0.003294455185995487
2035,比,0.003294455185995487
2036,集中,0.003294455185995487
2037,特点,0.003294455185995487
2038,至,0.003294455185995487
2039,开始,0.003294455185995487
2040,带领,0.003294455185995487
2041,奉献,0.003294455185995487
2042,办,0.003294455185995487
2043,教育引导,0.003294455185995487
2044,科研,0.003294455185995487
2045,检验,0.003294455185995487
2046,旅游,0.003294455185995487
2047,透明,0.003294455185995487
2048,生态,0.003294455185995487
2049,去,0.003294455185995487
2050,各学段,0.003184440860672287
2051,厂务,0.003184440860672287
2052,古籍,0.003184440860672287
2053,参考,0.003184440860672287
2054,厦门市,0.003184440860672287
2055,英雄辈出,0.003184440860672287
2056,蓬勃向上,0.003184440860672287
2057,各个领域,0.003184440860672287
2058,史学,0.003184440860672287
2059,衷心感谢,0.003184440860672287
2060,历史文物,0.003184440860672287
2061,行业龙头,0.003184440860672287
2062,良性循环,0.003184440860672287
2063,危为机,0.003184440860672287
2064,蕴涵着,0.003184440860672287
2065,各尽其责,0.003184440860672287
2066,各层次,0.003184440860672287
2067,变暖,0.003184440860672287
2068,南非,0.003184440860672287
2069,压缩,0.003184440860672287
2070,受益,0.003184440860672287
2071,台阶,0.003184440860672287
2072,莫迪,0.003184440860672287
2073,萧条,0.003184440860672287
2074,行进,0.003184440860672287
2075,单边制裁,0.003184440860672287
2076,厚植,0.003184440860672287
2077,发扬民主,0.003184440860672287
2078,历史长河,0.003184440860672287
2079,印尼,0.003184440860672287
2080,古代文明,0.003184440860672287
2081,博索,0.003184440860672287
2082,司机,0.003184440860672287
2083,apec,0.003184440860672287
2084,至今,0.003184440860672287
2085,澜湄,0.003184440860672287
2086,独木舟,0.003184440860672287
2087,犯罪,0.003184440860672287
2088,戒骄戒躁,0.003184440860672287
2089,物资贸易,0.003184440860672287
2090,战乱,0.003184440860672287
2091,版受,0.003184440860672287
2092,版共抗,0.003184440860672287
2093,爱岗敬业,0.003184440860672287
2094,手,0.003184440860672287
2095,爬,0.003184440860672287
2096,扎牢,0.003184440860672287
2097,然后,0.003184440860672287
2098,打动,0.003184440860672287
2099,扬帆,0.003184440860672287
2100,澎湃,0.003184440860672287
2101,自贸区,0.003184440860672287
2102,技术人员,0.003184440860672287
2103,漆器,0.003184440860672287
2104,投资商,0.003184440860672287
2105,滥用,0.003184440860672287
2106,担责任,0.003184440860672287
2107,持续增长,0.003184440860672287
2108,指向,0.003184440860672287
2109,指导方针,0.003184440860672287
2110,按期,0.003184440860672287
2111,挥拳,0.003184440860672287
2112,涉外,0.003184440860672287
2113,消费市场,0.003184440860672287
2114,损人不利己,0.003184440860672287
2115,海纳百川,0.003184440860672287
2116,猜忌,0.003184440860672287
2117,惰者,0.003184440860672287
2118,环顾,0.003184440860672287
2119,现行,0.003184440860672287
2120,病树,0.003184440860672287
2121,归根到底,0.003184440860672287
2122,归根结底,0.003184440860672287
2123,当下,0.003184440860672287
2124,疫,0.003184440860672287
2125,留言,0.003184440860672287
2126,电力通信,0.003184440860672287
2127,甲骨文,0.003184440860672287
2128,循序渐进,0.003184440860672287
2129,由条,0.003184440860672287
2130,心坎,0.003184440860672287
2131,甩,0.003184440860672287
2132,用火术,0.003184440860672287
2133,必然选择,0.003184440860672287
2134,必要条件,0.003184440860672287
2135,志向,0.003184440860672287
2136,生铁,0.003184440860672287
2137,忠实,0.003184440860672287
2138,生活品质,0.003184440860672287
2139,思想体系,0.003184440860672287
2140,生效,0.003184440860672287
2141,急剧,0.003184440860672287
2142,性格,0.003184440860672287
2143,总体规划,0.003184440860672287
2144,总论,0.003184440860672287
2145,甘于,0.003184440860672287
2146,瓷器,0.003184440860672287
2147,瑰宝,0.003184440860672287
2148,情,0.003184440860672287
2149,海上,0.003184440860672287
2150,浩瀚,0.003184440860672287
2151,浩如烟海,0.003184440860672287
2152,无私援助,0.003184440860672287
2153,日用,0.003184440860672287
2154,毁约,0.003184440860672287
2155,易发,0.003184440860672287
2156,此外,0.003184440860672287
2157,昭示,0.003184440860672287
2158,正轨,0.003184440860672287
2159,正当权利,0.003184440860672287
2160,替代,0.003184440860672287
2161,樊锦诗,0.003184440860672287
2162,楷模,0.003184440860672287
2163,植根于,0.003184440860672287
2164,有利,0.003184440860672287
2165,有句,0.003184440860672287
2166,有增无减,0.003184440860672287
2167,有望,0.003184440860672287
2168,服务大局,0.003184440860672287
2169,朝气,0.003184440860672287
2170,未知领域,0.003184440860672287
2171,末,0.003184440860672287
2172,本人,0.003184440860672287
2173,样板,0.003184440860672287
2174,本源,0.003184440860672287
2175,标志性,0.003184440860672287
2176,机制化,0.003184440860672287
2177,机场,0.003184440860672287
2178,权威性,0.003184440860672287
2179,村落,0.003184440860672287
2180,构想,0.003184440860672287
2181,松懈,0.003184440860672287
2182,无视,0.003184440860672287
2183,无尽,0.003184440860672287
2184,推责,0.003184440860672287
2185,施以援,0.003184440860672287
2186,提款权,0.003184440860672287
2187,流程,0.003184440860672287
2188,提速,0.003184440860672287
2189,活化,0.003184440860672287
2190,携手同心,0.003184440860672287
2191,摄一,0.003184440860672287
2192,活,0.003184440860672287
2193,波涛,0.003184440860672287
2194,波,0.003184440860672287
2195,收藏,0.003184440860672287
2196,改写,0.003184440860672287
2197,河姆渡,0.003184440860672287
2198,沙特阿拉伯,0.003184440860672287
2199,故乡,0.003184440860672287
2200,沉舟,0.003184440860672287
2201,汉墓,0.003184440860672287
2202,敦煌研究院,0.003184440860672287
2203,数十年,0.003184440860672287
2204,数据库,0.003184440860672287
2205,水稻,0.003184440860672287
2206,文化史,0.003184440860672287
2207,文明古国,0.003184440860672287
2208,文献,0.003184440860672287
2209,水利,0.003184440860672287
2210,断点,0.003184440860672287
2211,新加坡,0.003184440860672287
2212,气度,0.003184440860672287
2213,新石器,0.003184440860672287
2214,新途径,0.003184440860672287
2215,开放市场,0.003184440860672287
2216,百万,0.003184440860672287
2217,开好局,0.003184440860672287
2218,绝非,0.003184440860672287
2219,增速,0.003184440860672287
2220,增长速度,0.003184440860672287
2221,处,0.003184440860672287
2222,结束语,0.003184440860672287
2223,结尾,0.003184440860672287
2224,夏代,0.003184440860672287
2225,经济指标,0.003184440860672287
2226,多万条,0.003184440860672287
2227,多地,0.003184440860672287
2228,多式,0.003184440860672287
2229,多种手段,0.003184440860672287
2230,大中小学,0.003184440860672287
2231,纷争,0.003184440860672287
2232,大厅,0.003184440860672287
2233,大同市,0.003184440860672287
2234,纳罗,0.003184440860672287
2235,纪念活动,0.003184440860672287
2236,紧紧抓住,0.003184440860672287
2237,系列,0.003184440860672287
2238,精髓,0.003184440860672287
2239,精英,0.003184440860672287
2240,精简,0.003184440860672287
2241,精益求精,0.003184440860672287
2242,精心安排,0.003184440860672287
2243,粮食安全,0.003184440860672287
2244,粟,0.003184440860672287
2245,篱笆,0.003184440860672287
2246,奋斗者,0.003184440860672287
2247,管辖,0.003184440860672287
2248,增智,0.003184440860672287
2249,增写,0.003184440860672287
2250,好要,0.003184440860672287
2251,塑料制品,0.003184440860672287
2252,自愿,0.003184440860672287
2253,自古,0.003184440860672287
2254,同比,0.003184440860672287
2255,腾飞,0.003184440860672287
2256,名录,0.003184440860672287
2257,后继有人,0.003184440860672287
2258,听党,0.003184440860672287
2259,周密安排,0.003184440860672287
2260,咱们,0.003184440860672287
2261,联运,0.003184440860672287
2262,联接,0.003184440860672287
2263,四大发明,0.003184440860672287
2264,四海,0.003184440860672287
2265,职工队伍,0.003184440860672287
2266,职工群众,0.003184440860672287
2267,回击,0.003184440860672287
