,term,score
1431,开始,0.004716974566980545
1432,因,0.004716974566980545
1433,进,0.004716974566980545
1434,意义,0.004716974566980545
1435,交流,0.004342974795514807
1436,青年,0.004342974795514807
1437,美好,0.004342974795514807
1438,巩固,0.004342974795514807
1439,革命,0.004342974795514807
1440,道路,0.004342974795514807
1441,还有,0.004342974795514807
1442,统一,0.004342974795514807
1443,成为,0.004342974795514807
1444,重,0.004342974795514807
1445,党的领导,0.004342974795514807
1446,成绩,0.004342974795514807
1447,观念,0.004342974795514807
1448,准备,0.004342974795514807
1449,未来,0.004342974795514807
1450,其,0.004342974795514807
1451,更大,0.004342974795514807
1452,出,0.004342974795514807
1453,智慧,0.004342974795514807
1454,各项,0.004342974795514807
1455,蔓延,0.004342974795514807
1456,总结,0.004342974795514807
1457,讲话,0.004342974795514807
1458,分,0.004342974795514807
1459,营造,0.004342974795514807
1460,许多,0.004342974795514807
1461,之际,0.004342974795514807
1462,四是,0.004342974795514807
1463,可能,0.004342974795514807
1464,快速,0.004342974795514807
1465,只有,0.004342974795514807
1466,抓好,0.004342974795514807
1467,自身,0.004342974795514807
1468,产生,0.004342974795514807
1469,围绕,0.004342974795514807
1470,规划,0.004342974795514807
1471,做法,0.004342974795514807
1472,使命,0.004342974795514807
1473,达到,0.004342974795514807
1474,生命,0.004342974795514807
1475,健全,0.004342974795514807
1476,掌握,0.004342974795514807
1477,体制,0.004342974795514807
1478,过,0.004342974795514807
1479,目的,0.004342974795514807
1480,一定,0.004342974795514807
1481,地,0.004342974795514807
1482,中国政府,0.004342974795514807
1483,充分,0.004342974795514807
1484,越,0.004342974795514807
1485,复杂,0.004342974795514807
1486,可以,0.004008420599675453
1487,着,0.004008420599675453
1488,健康,0.004008420599675453
1489,以及,0.004008420599675453
1490,就业,0.004008420599675453
1491,决心,0.004008420599675453
1492,起来,0.004008420599675453
1493,第六,0.004008420599675453
1494,畅通,0.004008420599675453
1495,二是,0.004008420599675453
1496,基本,0.004008420599675453
1497,变化,0.004008420599675453
1498,宣布,0.004008420599675453
1499,一,0.004008420599675453
1500,已,0.004008420599675453
1501,企业,0.004008420599675453
1502,了解,0.004008420599675453
1503,能,0.004008420599675453
1504,能够,0.004008420599675453
1505,很多,0.004008420599675453
1506,发生,0.004008420599675453
1507,强大,0.004008420599675453
1508,所有,0.004008420599675453
1509,关心,0.004008420599675453
1510,保护,0.004008420599675453
1511,仍然,0.004008420599675453
1512,环境,0.004008420599675453
1513,理念,0.003705779516717052
1514,战胜,0.003705779516717052
1515,关系,0.003705779516717052
1516,致以,0.003705779516717052
1517,提出,0.003705779516717052
1518,讲,0.003705779516717052
1519,进行,0.003705779516717052
1520,指出,0.003705779516717052
1521,及时,0.003705779516717052
1522,得到,0.003705779516717052
1523,希望,0.003705779516717052
1524,出来,0.003705779516717052
1525,仍,0.003705779516717052
1526,经过,0.003705779516717052
1527,两个,0.003705779516717052
1528,科学,0.003705779516717052
1529,第五,0.003705779516717052
1530,积极,0.003705779516717052
1531,鼓励,0.003705779516717052
1532,不少,0.003705779516717052
1533,有效,0.003705779516717052
1534,应对,0.003705779516717052
1535,加快,0.003705779516717052
1536,生活,0.0034294898547322958
1537,最大,0.0034294898547322958
1538,北京,0.0031753280035745814
1539,版,0.0031753280035745814
1540,治理,0.0031753280035745814
1541,人民日报,0.0031753280035745814
1542,当前,0.0031753280035745814
1543,防止出现,0.0
1544,留言,0.0
1545,流入地,0.0
1546,深层次,0.0
1547,派遣,0.0
1548,派往,0.0
1549,波澜壮阔,0.0
1550,留给,0.0
1551,泥泞,0.0
1552,流出地,0.0
1553,泥菩萨,0.0
1554,集思广益,0.0
1555,注入,0.0
1556,注册,0.0
1557,注定,0.0
1558,畜牧,0.0
1559,疑似病例,0.0
1560,流出,0.0
1561,流动,0.0
1562,洗刷,0.0
1563,流程,0.0
1564,集中统一,0.0
1565,留得青山在,0.0
1566,流行病学,0.0
1567,流行,0.0
1568,集体,0.0
1569,深圳经济特区,0.0
1570,集体主义,0.0
1571,深学,0.0
1572,雪上加霜,0.0
1573,集团军,0.0
1574,疗效,0.0
1575,流感,0.0
1576,波涛,0.0
1577,甲型,0.0
1578,甲午战争,0.0
1579,波涛汹涌,0.0
1580,集成,0.0
1581,难以预料,0.0
1582,畜禽,0.0
1583,津贴,0.0
1584,防汛,0.0
1585,洪涝灾害,0.0
1586,洪流,0.0
1587,深深,0.0
1588,洪水,0.0
1589,集结,0.0
1590,深港,0.0
1591,洒热血,0.0
1592,疏通,0.0
1593,洗礼,0.0
1594,洗碗,0.0
1595,由负,0.0
1596,集群,0.0
1597,疑似,0.0
1598,雨天,0.0
1599,集聚,0.0
1600,活,0.0
1601,由降,0.0
1602,深思,0.0
1603,集成电路,0.0
1604,深感,0.0
1605,活跃,0.0
1606,活化,0.0
1607,活动力,0.0
1608,由衷,0.0
1609,注敏,0.0
1610,雨雪,0.0
1611,洋溢着,0.0
1612,疏导,0.0
1613,疃,0.0
1614,集智,0.0
1615,深挖,0.0
1616,流通,0.0
1617,甲,0.0
1618,防污染,0.0
1619,深沉,0.0
1620,深入开展,0.0
1621,测算,0.0
1622,甲类,0.0
1623,电子政务,0.0
1624,涉及,0.0
1625,雄厚,0.0
1626,涉企,0.0
1627,电视电话会议,0.0
1628,消费市场,0.0
1629,雄壮,0.0
1630,深切,0.0
1631,电话,0.0
1632,男女平等,0.0
1633,雄心,0.0
1634,消费,0.0
1635,消耗,0.0
1636,雄心壮志,0.0
1637,画卷,0.0
1638,消毒水,0.0
1639,畅达,0.0
1640,消毒,0.0
1641,申领,0.0
1642,雄浑,0.0
1643,防火墙,0.0
1644,深刻反思,0.0
1645,涉外,0.0
1646,涉疫,0.0
1647,雄赳赳,0.0
1648,难守,0.0
1649,电子商务,0.0
1650,难度很大,0.0
1651,深入基层,0.0
1652,深入研究,0.0
1653,深入分析,0.0
1654,深入人心,0.0
1655,难民,0.0
1656,难点,0.0
1657,淮河流域,0.0
1658,电力通信,0.0
1659,防灾,0.0
1660,淮河,0.0
1661,淬炼,0.0
1662,深入调查,0.0
1663,淡泊名利,0.0
1664,淡化,0.0
1665,淋漓尽致,0.0
1666,涵养,0.0
1667,涌现出,0.0
1668,涌现,0.0
1669,涌流,0.0
1670,涅槃,0.0
1671,集中体现,0.0
1672,浅尝辄止,0.0
1673,防治,0.0
1674,留下,0.0
1675,浪所,0.0
1676,浪,0.0
1677,集中反映,0.0
1678,留学,0.0
1679,浩瀚,0.0
1680,集中管理,0.0
1681,浩如烟海,0.0
1682,甲骨文,0.0
1683,浦东新区,0.0
1684,浦东,0.0
1685,浙江,0.0
1686,留学生,0.0
1687,集中精力,0.0
1688,浓厚,0.0
1689,深厚,0.0
1690,测试,0.0
1691,难得,0.0
1692,难办,0.0
1693,测温仪,0.0
1694,深圳,0.0
1695,零,0.0
1696,浴火重生,0.0
1697,深刻影响,0.0
1698,浴血奋战,0.0
1699,浸泡,0.0
1700,界,0.0
1701,海纳百川,0.0
1702,深化,0.0
1703,防涝,0.0
1704,海岸,0.0
1705,海外侨胞,0.0
1706,申宏摄,0.0
1707,难处,0.0
1708,海外,0.0
1709,畏惧,0.0
1710,海南经济特区,0.0
1711,海南,0.0
1712,海内外,0.0
1713,防洪,0.0
1714,防治法,0.0
1715,深化改革,0.0
1716,畏难,0.0
1717,海上,0.0
1718,海,0.0
1719,畏首畏尾,0.0
1720,阻隔,0.0
1721,疫后,0.0
1722,波及,0.0
1723,污染,0.0
1724,求是,0.0
1725,青春,0.0
1726,青灯黄卷,0.0
1727,求得,0.0
1728,求实精神,0.0
1729,防御能力,0.0
1730,病毒,0.0
1731,病毒传播,0.0
1732,求同存异,0.0
1733,青联,0.0
1734,求变,0.0
1735,青铜器时代,0.0
1736,永远,0.0
1737,永葆,0.0
1738,病毒信息,0.0
1739,永续,0.0
1740,永恒,0.0
1741,防御性,0.0
1742,防御,0.0
1743,永享,0.0
1744,永不自满,0.0
1745,非传统,0.0
1746,非但,0.0
1747,求真务实,0.0
1748,求证,0.0
1749,汇合点,0.0
1750,汝城县,0.0
1751,青年人,0.0
1752,污名,0.0
1753,病好,0.0
1754,病患,0.0
1755,江门,0.0
1756,江西省,0.0
1757,江西,0.0
1758,病患者,0.0
1759,江河湖泊,0.0
1760,江水,0.0
1761,汛情,0.0
1762,青年才俊,0.0
1763,病树,0.0
1764,汗水,0.0
1765,汕头,0.0
1766,汉斯,0.0
1767,青年干部,0.0
1768,汉墓,0.0
1769,汇聚,0.0
1770,汇率,0.0
1771,病死率,0.0
1772,汇报,0.0
1773,永,0.0
1774,水路,0.0
1775,病毒基因,0.0
1776,气度,0.0
1777,队旗,0.0
1778,痛惜,0.0
1779,非常,0.0
1780,非常高兴,0.0
1781,非必要,0.0
1782,气派,0.0
1783,非方,0.0
1784,非正式,0.0
1785,非歧视,0.0
1786,气昂昂,0.0
1787,气少,0.0
1788,气质,0.0
1789,气壮山河,0.0
1790,气吞山河,0.0
1791,气力,0.0
1792,痼疾,0.0
1793,瘟疫,0.0
1794,非比,0.0
1795,瘴,0.0
1796,气候变化,0.0
1797,登上,0.0
1798,登记,0.0
1799,气膜,0.0
1800,气馁,0.0
1801,防,0.0
1802,水情,0.0
1803,非公有制,0.0
1804,病毒学,0.0
1805,水资源,0.0
1806,非典,0.0
1807,非凡,0.0
1808,水荒,0.0
1809,水稻,0.0
1810,水源地,0.0
1811,水源,0.0
1812,水洞,0.0
1813,水患,0.0
1814,气魄,0.0
1815,水库,0.0
1816,水平,0.0
1817,水势,0.0
1818,病毒性,0.0
1819,水利,0.0
1820,病魔,0.0
1821,水准,0.0
1822,水位,0.0
1823,水产,0.0
1824,痊愈,0.0
1825,病夫,0.0
1826,污蔑,0.0
1827,疗毒,0.0
1828,汪,0.0
1829,法基,0.0
1830,防护网,0.0
1831,法,0.0
1832,疫苗,0.0
1833,沿途,0.0
1834,雷,0.0
1835,疯狂,0.0
1836,疲,0.0
1837,沿着,0.0
1838,疲劳,0.0
1839,沿岸,0.0
1840,治病,0.0
1841,治愈率,0.0
1842,需,0.0
1843,治愈,0.0
1844,治安管理,0.0
1845,治学,0.0
1846,治国,0.0
1847,治军,0.0
1848,治党,0.0
1849,油气,0.0
1850,疲沓,0.0
1851,需求,0.0
1852,法定,0.0
1853,法律,0.0
1854,疫病,0.0
1855,法治化,0.0
1856,波动,0.0
1857,波兰,0.0
1858,疫,0.0
1859,波,0.0
1860,泛滥,0.0
1861,防控,0.0
1862,泗县,0.0
1863,法规,0.0
1864,法西斯主义,0.0
1865,法等,0.0
1866,零个,0.0
1867,零部件,0.0
1868,法治,0.0
1869,零售,0.0
1870,深耕,0.0
1871,疫情,0.0
1872,法方,0.0
1873,法律责任,0.0
1874,法律法规,0.0
1875,法律援助,0.0
1876,零星,0.0
1877,疫情报告,0.0
1878,河姆渡,0.0
1879,疾控,0.0
1880,震动,0.0
1881,病例,0.0
1882,沉重,0.0
1883,病亡,0.0
1884,沉舟,0.0
1885,沉痛,0.0
1886,沉下去,0.0
1887,病人,0.0
1888,沉下,0.0
1889,沈跃跃,0.0
1890,青岛,0.0
1891,沃土,0.0
1892,汽车,0.0
1893,沙化,0.0
1894,病原,0.0
1895,汲取,0.0
1896,病原体,0.0
1897,病原学,0.0
1898,防护,0.0
1899,汰,0.0
1900,防扩散,0.0
1901,汪洋大海,0.0
1902,病因学,0.0
1903,汪洋,0.0
1904,沓,0.0
1905,防护服,0.0
1906,河套,0.0
1907,疾病防治,0.0
1908,疾控中心,0.0
1909,河南省,0.0
1910,疾步,0.0
1911,霸凌,0.0
1912,河南,0.0
1913,沧海横流,0.0
1914,沧桑,0.0
1915,疾病,0.0
1916,霸凌退,0.0
1917,霸占,0.0
1918,没变,0.0
1919,青少年,0.0
1920,疾风知劲草,0.0
1921,霸权,0.0
1922,霸权主义,0.0
1923,沟通,0.0
1924,沙里,0.0
1925,沙特阿拉伯,0.0
1926,沙特,0.0
1927,霸道,0.0
1928,青,0.0
1929,沙洲,0.0
1930,深知,0.0
1931,难事,0.0
1932,深表,0.0
1933,降到,0.0
1934,物资,0.0
1935,物质财富,0.0
1936,物质文明,0.0
1937,降低,0.0
1938,物质基础,0.0
1939,物质,0.0
1940,物种,0.0
1941,物理化学,0.0
1942,物流配送,0.0
1943,物流,0.0
1944,物有,0.0
1945,物品,0.0
1946,物价上涨,0.0
1947,物价,0.0
1948,牢记,0.0
1949,牢筑实,0.0
1950,生命力,0.0
1951,牢固,0.0
1952,牢,0.0
1953,牛要,0.0
1954,牛栏,0.0
1955,版受,0.0
1956,版共抗,0.0
1957,物资供应,0.0
1958,陌生,0.0
1959,物资贸易,0.0
1960,特效药,0.0
1961,生产经营性,0.0
1962,特色产业,0.0
1963,生产能力,0.0
1964,陈景润,0.0
1965,陈毅,0.0
1966,特点,0.0
1967,生产资料,0.0
1968,特殊政策,0.0
1969,特殊人群,0.0
1970,生力军,0.0
1971,特性,0.0
1972,生动,0.0
1973,特征,0.0
1974,特定,0.0
1975,特大,0.0
1976,特地,0.0
1977,陈薇,0.0
1978,特区,0.0
1979,陋习,0.0
1980,特产,0.0
1981,牵引,0.0
1982,牵头,0.0
1983,片区,0.0
1984,降息,0.0
1985,由此,0.0
1986,爱迪生,0.0
1987,爆发,0.0
1988,阶段,0.0
1989,燕山,0.0
1990,照顾,0.0
1991,限制性,0.0
1992,照片,0.0
1993,限度,0.0
1994,照搬,0.0
1995,生态系统,0.0
1996,照抄,0.0
1997,照亮,0.0
1998,煤电,0.0
1999,生效,0.0
2000,然后,0.0
2001,生机,0.0
2002,焦裕禄,0.0
2003,焦虑,0.0
2004,限行,0.0
2005,焕发,0.0
2006,焉,0.0
2007,热线联系,0.0
2008,热爱祖国,0.0
2009,生机勃勃,0.0
2010,爆破筒,0.0
2011,生态危机,0.0
2012,爬,0.0
2013,爱国精神,0.0
2014,生命周期,0.0
2015,爱心,0.0
2016,爱岗敬业,0.0
2017,生命安全,0.0
2018,降格以求,0.0
2019,生命科学,0.0
2020,生命财产,0.0
2021,生存,0.0
2022,爱好和平,0.0
2023,生存权,0.0
2024,爱国卫生,0.0
2025,爱之害,0.0
2026,阶级,0.0
2027,爱国人士,0.0
2028,降至,0.0
2029,爱国主义,0.0
2030,爱国,0.0
2031,爱因斯坦,0.0
2032,降费,0.0
2033,爱人利物,0.0
2034,限制,0.0
2035,阶段性,0.0
2036,特讲,0.0
2037,特质,0.0
2038,特雷斯,0.0
2039,牺牲,0.0
2040,环境治理,0.0
2041,理解,0.0
2042,环境卫生,0.0
2043,环境保护,0.0
2044,理论,0.0
2045,理论工作者,0.0
2046,环卫工人,0.0
2047,阻止,0.0
2048,环保,0.0
2049,环,0.0
2050,陆海,0.0
2051,王沪宁,0.0
2052,王晔摄,0.0
2053,王明,0.0
2054,陆续,0.0
2055,理论意义,0.0
2056,王家坝,0.0
2057,王圣博,0.0
2058,理论指导,0.0
2059,王光英,0.0
2060,理论界,0.0
2061,理论课,0.0
2062,陈兵,0.0
2063,环环相扣,0.0
2064,理由,0.0
2065,理清,0.0
2066,阻碍,0.0
2067,现行,0.0
2068,珍惜,0.0
2069,珍爱,0.0
2070,阿富汗,0.0
2071,现汇,0.0
2072,珍视,0.0
2073,现有,0.0
2074,珠海,0.0
2075,附属,0.0
2076,现实意义,0.0
2077,现实,0.0
2078,环顾,0.0
2079,附着,0.0
2080,陆地,0.0
2081,理事,0.0
2082,阻滞,0.0
2083,现代化,0.0
2084,现代农业,0.0
2085,理性,0.0
2086,理想,0.0
2087,理想信念,0.0
2088,理政,0.0
2089,率领,0.0
2090,理赔,0.0
2091,率要,0.0
2092,独创,0.0
2093,独特,0.0
2094,独木舟,0.0
2095,阻击战,0.0
2096,独有,0.0
2097,独善其身,0.0
2098,生产关系,0.0
2099,独占,0.0
2100,陈宝生,0.0
2101,生产力,0.0
2102,独创性,0.0
2103,狠抓,0.0
2104,独立,0.0
2105,生产总值,0.0
2106,狂轰滥炸,0.0
2107,犹然,0.0
2108,阻击,0.0
2109,状态,0.0
2110,状况,0.0
2111,犯错误,0.0
2112,生产方式,0.0
2113,陈希在,0.0
2114,犯罪,0.0
2115,生乱,0.0
2116,独立自主,0.0
2117,率先垂范,0.0
2118,甘于,0.0
2119,率先,0.0
2120,阻断,0.0
2121,阻挡,0.0
2122,率下,0.0
2123,瑰宝,0.0
2124,瓷器,0.0
2125,甄别,0.0
2126,率,0.0
2127,甘为,0.0
2128,献身,0.0
2129,阻挠,0.0
2130,生,0.0
2131,献计献策,0.0
2132,献血,0.0
2133,甘苦,0.0
2134,陈列,0.0
2135,猪瘟,0.0
2136,陈嘉庚,0.0
2137,阻力,0.0
2138,猜想,0.0
2139,猜忌,0.0
2140,狼牙山,0.0
2141,热爱劳动,0.0
2142,生机盎然,0.0
2143,限购,0.0
2144,演变,0.0
2145,用权,0.0
2146,源远流长,0.0
2147,源源不断,0.0
2148,用来,0.0
2149,源泉,0.0
2150,源头活水,0.0
2151,源头,0.0
2152,源于,0.0
2153,隐患,0.0
2154,用水,0.0
2155,溃烂,0.0
2156,用火术,0.0
2157,湿地,0.0
2158,用电,0.0
2159,湿,0.0
2160,湖草,0.0
2161,湖南,0.0
2162,用能,0.0
2163,湖北省委,0.0
2164,湖北省,0.0
2165,湖北,0.0
2166,隔,0.0
2167,隔岸观火,0.0
2168,溯源,0.0
2169,用得上,0.0
2170,滋事,0.0
2171,用品,0.0
2172,漆器,0.0
2173,随之,0.0
2174,用兵,0.0
2175,用力,0.0
2176,随意,0.0
2177,滥食,0.0
2178,滥用,0.0
2179,满鞋,0.0
2180,满足,0.0
2181,满打满算,0.0
2182,满怀深情,0.0
2183,滋养,0.0
2184,满园,0.0
2185,滞销,0.0
2186,防范,0.0
2187,用大,0.0
2188,用天,0.0
2189,用工,0.0
2190,用年,0.0
2191,滚滚向前,0.0
2192,滑,0.0
2193,随着,0.0
2194,游戏,0.0
2195,用药,0.0
2196,用药量,0.0
2197,清,0.0
2198,清末,0.0
2199,田间,0.0
2200,防病治病,0.0
2201,清川江,0.0
2202,由个,0.0
2203,阻要,0.0
2204,清单,0.0
2205,防病,0.0
2206,由于,0.0
2207,清关,0.0
2208,混淆黑白,0.0
2209,障碍,0.0
2210,淳朴,0.0
2211,防疫,0.0
2212,深重,0.0
2213,难以,0.0
2214,深里,0.0
2215,深造,0.0
2216,由元,0.0
2217,由应,0.0
2218,深远,0.0
2219,由条,0.0
2220,清正廉洁,0.0
2221,清洁,0.0
2222,防线,0.0
2223,温热,0.0
2224,游击战,0.0
2225,渴望,0.0
2226,港澳台,0.0
2227,港澳,0.0
2228,港口,0.0
2229,港,0.0
2230,温饱,0.0
2231,温病条辨,0.0
2232,用警,0.0
2233,隔离,0.0
2234,温暖,0.0
2235,田铺,0.0
2236,温敏,0.0
2237,温室,0.0
2238,渡过难关,0.0
2239,隔离墙,0.0
2240,渐冻症,0.0
2241,隔绝,0.0
2242,渎职,0.0
2243,甩,0.0
2244,清除,0.0
2245,隔阂,0.0
2246,漏洞,0.0
2247,演变成,0.0
2248,热爱人民,0.0
2249,演练,0.0
2250,炮轰,0.0
2251,炮声,0.0
2252,炒作,0.0
2253,生活习惯,0.0
2254,灿烂,0.0
2255,灾难,0.0
2256,灾时,0.0
2257,灾害,0.0
2258,灾后,0.0
2259,除了,0.0
2260,灾厄,0.0
2261,灵活机动,0.0
2262,除夕之夜,0.0
2263,生活品质,0.0
2264,险情,0.0
2265,气,0.0
2266,灵活多样,0.0
2267,生活必需品,0.0
2268,生物,0.0
2269,险滩,0.0
2270,灵活,0.0
2271,灭绝,0.0
2272,生物医药,0.0
2273,除,0.0
2274,生死考验,0.0
2275,生死相依,0.0
2276,烙印,0.0
2277,生死,0.0
2278,热爱,0.0
2279,限额,0.0
2280,热烈,0.0
2281,热战,0.0
2282,热情洋溢,0.0
2283,热情,0.0
2284,热干面,0.0
2285,生死存亡,0.0
2286,烧身,0.0
2287,烈火,0.0
2288,炸药包,0.0
2289,烈属,0.0
2290,陛下,0.0
2291,烈士,0.0
2292,炼就,0.0
2293,点赞,0.0
2294,点线面,0.0
2295,点对点,0.0
2296,点个,0.0
2297,陡峭,0.0
2298,院士,0.0
2299,火线,0.0
2300,火神,0.0
2301,火眼,0.0
2302,用人,0.0
2303,生铁,0.0
2304,潮头,0.0
2305,阵地,0.0
2306,阳奉阴违,0.0
2307,潭,0.0
2308,潜质,0.0
2309,用个,0.0
2310,防非典,0.0
2311,潜能,0.0
2312,潜心研究,0.0
2313,潜心,0.0
2314,潮流,0.0
2315,潜在,0.0
2316,潜力,0.0
2317,隆重召开,0.0
2318,隆重集会,0.0
2319,用党,0.0
2320,漫漫,0.0
2321,演进,0.0
2322,演讲,0.0
2323,防范措施,0.0
2324,演绎,0.0
2325,生逢其,0.0
2326,潮白河,0.0
2327,火烧,0.0
2328,激昂,0.0
2329,陶冶,0.0
2330,灌溉,0.0
2331,濒临绝境,0.0
2332,激起,0.0
2333,激烈,0.0
2334,生生不息,0.0
2335,陷入,0.0
2336,激流,0.0
2337,激活,0.0
2338,陷阱,0.0
2339,激战,0.0
2340,澎湃,0.0
2341,隆重举行,0.0
2342,生病,0.0
2343,激励机制,0.0
2344,阶层,0.0
2345,澳门,0.0
2346,澡下,0.0
2347,生等,0.0
2348,澜湄,0.0
2349,澜沧江,0.0
2350,澎湖列岛,0.0
2351,气候,0.0
2352,边,0.0
2353,民风,0.0
2354,时艰,0.0
2355,驾驭能力,0.0
2356,昂首望天,0.0
2357,昂扬,0.0
2358,昂山,0.0
2359,旺盛,0.0
2360,时隔,0.0
2361,时限,0.0
2362,骄傲,0.0
2363,骄奢,0.0
2364,时间推移,0.0
2365,骇人听闻,0.0
2366,时谭,0.0
2367,时空,0.0
2368,昌盛,0.0
2369,时机,0.0
2370,时期,0.0
2371,骠,0.0
2372,骤减,0.0
2373,时效性,0.0
2374,时少,0.0
2375,骤增,0.0
2376,时刻,0.0
2377,时候,0.0
2378,时任,0.0
2379,骨头,0.0
2380,时代精神,0.0
2381,昆明,0.0
2382,驾驭,0.0
2383,时代特点,0.0
2384,马虎,0.0
2385,马厂,0.0
2386,易发,0.0
2387,明证,0.0
2388,明纪,0.0
2389,明确责任,0.0
2390,明确要求,0.0
2391,明确提出,0.0
2392,马来西亚,0.0
2393,明确指出,0.0
2394,马王堆,0.0
2395,明知,0.0
2396,明白,0.0
2397,驯化,0.0
2398,驼峰,0.0
2399,明显增强,0.0
2400,明显,0.0
2401,明年,0.0
2402,明天,0.0
2403,明哲保身,0.0
2404,驰,0.0
2405,明,0.0
2406,驰援,0.0
2407,驱动,0.0
2408,驱动力,0.0
2409,驶向,0.0
2410,驻华使馆,0.0
2411,骨干,0.0
2412,时代特征,0.0
2413,易得,0.0
2414,无数,0.0
2415,高地,0.0
2416,无论是,0.0
2417,高密度,0.0
2418,无视,0.0
2419,无缝,0.0
2420,无纪,0.0
2421,无私援助,0.0
2422,无私奉献,0.0
2423,无疆,0.0
2424,无法,0.0
2425,无比,0.0
2426,无时,0.0
2427,高尚,0.0
2428,无限,0.0
2429,无效,0.0
2430,高层次,0.0
2431,无愧于,0.0
2432,无意,0.0
2433,无情,0.0
2434,无息贷款,0.0
2435,无恙,0.0
2436,无德会,0.0
2437,无往而不胜,0.0
2438,无尽,0.0
2439,高峰,0.0
2440,高度一致,0.0
2441,高品质,0.0
2442,高压,0.0
2443,时代性,0.0
2444,日益,0.0
2445,高举,0.0
2446,早隔离,0.0
2447,早期,0.0
2448,早已,0.0
2449,早就,0.0
2450,早,0.0
2451,高于,0.0
2452,旨在,0.0
2453,高于一切,0.0
2454,日趋,0.0
2455,日益完善,0.0
2456,日益增长,0.0
2457,日电,0.0
2458,既定,0.0
2459,日用,0.0
2460,日本,0.0
2461,日月,0.0
2462,日新,0.0
2463,日子,0.0
2464,日夜奋战,0.0
2465,日夜,0.0
2466,日俄战争,0.0
2467,高兴,0.0
2468,既要,0.0
2469,既用,0.0
2470,既有,0.0
2471,马克思主义,0.0
2472,易者,0.0
2473,无国界,0.0
2474,更好,0.0
2475,更长,0.0
2476,更重,0.0
2477,更足,0.0
2478,更要,0.0
2479,更能,0.0
2480,饱受,0.0
2481,更深,0.0
2482,更是如此,0.0
2483,饱经,0.0
2484,更新,0.0
2485,更强,0.0
2486,更广,0.0
2487,更大要,0.0
2488,饮食,0.0
2489,更多正,0.0
2490,饱经沧桑,0.0
2491,更多地,0.0
2492,饱经风霜,0.0
2493,更受,0.0
2494,更具,0.0
2495,首个,0.0
2496,更久,0.0
2497,更为,0.0
2498,首位,0.0
2499,暴露出,0.0
2500,暴发,0.0
2501,更高,0.0
2502,饮用,0.0
2503,暨,0.0
2504,最忧,0.0
2505,最重,0.0
2506,最近,0.0
2507,最能,0.0
2508,食品安全,0.0
2509,最美,0.0
2510,食洋,0.0
2511,最终,0.0
2512,最有,0.0
2513,最早,0.0
2514,最新,0.0
2515,最急,0.0
2516,最快,0.0
2517,最广,0.0
2518,替代,0.0
2519,最大公约数,0.0
2520,食用,0.0
2521,最多要,0.0
2522,最多,0.0
2523,最后,0.0
2524,最前沿,0.0
2525,最初,0.0
2526,最具,0.0
2527,最佳,0.0
2528,最低,0.0
2529,餐饮,0.0
2530,饮水,0.0
2531,暴力,0.0
2532,暗,0.0
2533,易致,0.0
2534,昭示,0.0
2535,显政,0.0
2536,首要条件,0.0
2537,显性,0.0
2538,显得,0.0
2539,是非曲直,0.0
2540,首都,0.0
2541,首都医科大学,0.0
2542,是否,0.0
2543,是从,0.0
2544,是不是,0.0
2545,香港,0.0
2546,马克,0.0
2547,昨天,0.0
2548,首要,0.0
2549,春风化雨,0.0
2550,春运,0.0
2551,春节假期,0.0
2552,马克思,0.0
2553,春耕,0.0
2554,春播,0.0
2555,春季,0.0
2556,春天,0.0
2557,春城,0.0
2558,春华秋实,0.0
2559,春之歌,0.0
2560,春,0.0
2561,显示,0.0
2562,显著标志,0.0
2563,暖色调,0.0
2564,首创,0.0
2565,暖,0.0
2566,暂缓,0.0
2567,暂时,0.0
2568,暂停,0.0
2569,智能化,0.0
2570,智能,0.0
2571,智力,0.0
2572,智,0.0
2573,晴天,0.0
2574,首先,0.0
2575,普遍认为,0.0
2576,普遍性,0.0
2577,普遍,0.0
2578,显著特点,0.0
2579,普通人,0.0
2580,普通,0.0
2581,首创精神,0.0
2582,普法,0.0
2583,普查,0.0
2584,首届,0.0
2585,普惠,0.0
2586,首府,0.0
2587,普及,0.0
2588,首战,0.0
2589,普京,0.0
2590,首批,0.0
2591,无处不在,0.0
2592,高度赞扬,0.0
2593,民间,0.0
2594,教育局,0.0
2595,敢为天下先,0.0
2596,敢为人先,0.0
2597,敢不敢,0.0
2598,敢,0.0
2599,敞开大门,0.0
2600,敞开,0.0
2601,教训,0.0
2602,教育领域,0.0
2603,教育部门,0.0
2604,教育部,0.0
2605,教育网络,0.0
2606,教育方针,0.0
2607,黄坤明,0.0
2608,敢于斗争,0.0
2609,教育奖,0.0
2610,教科书,0.0
2611,黄大年,0.0
2612,黄敬,0.0
2613,教条主义,0.0
2614,教材,0.0
2615,教师队伍,0.0
2616,教师,0.0
2617,黄继光,0.0
2618,教学点,0.0
2619,黄赌毒,0.0
2620,黄金,0.0
2621,敢于,0.0
2622,敢于胜利,0.0
2623,救灾,0.0
2624,数字化,0.0
2625,鲜血,0.0
2626,数百万名,0.0
2627,鸦片战争,0.0
2628,数百万,0.0
2629,数理化,0.0
2630,数据库,0.0
2631,数据安全,0.0
2632,鸭绿江,0.0
2633,鸵鸟,0.0
2634,数学,0.0
2635,鸿沟,0.0
2636,鸿雁,0.0
2637,数十年,0.0
2638,敢抓,0.0
2639,数十万,0.0
2640,麻痹思想,0.0
2641,敬畏,0.0
2642,敬意,0.0
