,term,score
1626,应付,0.004848468683509797
1627,浙江,0.004848468683509797
1628,反复强调,0.004848468683509797
1629,疗效,0.004848468683509797
1630,放开,0.004848468683509797
1631,空白,0.004848468683509797
1632,发展势头,0.004848468683509797
1633,解读,0.004848468683509797
1634,填写,0.004848468683509797
1635,时限,0.004848468683509797
1636,畜牧,0.004848468683509797
1637,堵点,0.004848468683509797
1638,庞大,0.004848468683509797
1639,工资,0.004848468683509797
1640,理性,0.004848468683509797
1641,汪洋,0.004848468683509797
1642,场景,0.004848468683509797
1643,抗拒,0.004848468683509797
1644,往往,0.004848468683509797
1645,回避,0.004848468683509797
1646,农资,0.004848468683509797
1647,栗,0.004848468683509797
1648,工作进展,0.004848468683509797
1649,崇高精神,0.004848468683509797
1650,生活习惯,0.004848468683509797
1651,捐款捐物,0.004848468683509797
1652,正面,0.004848468683509797
1653,形势严峻,0.004848468683509797
1654,四早,0.004848468683509797
1655,港口,0.004848468683509797
1656,开班式,0.004848468683509797
1657,深入分析,0.004848468683509797
1658,最重,0.004848468683509797
1659,生产能力,0.004848468683509797
1660,少数,0.004848468683509797
1661,工会,0.004848468683509797
1662,条块,0.004848468683509797
1663,接触,0.004848468683509797
1664,诉求,0.004848468683509797
1665,早就,0.004848468683509797
1666,结算,0.004848468683509797
1667,减负,0.004848468683509797
1668,意见建议,0.004848468683509797
1669,减税,0.004848468683509797
1670,外出,0.004848468683509797
1671,第十二次,0.004848468683509797
1672,地方党委,0.004848468683509797
1673,污蔑,0.004848468683509797
1674,查找,0.004848468683509797
1675,在家,0.004848468683509797
1676,筛查,0.004848468683509797
1677,用地,0.004848468683509797
1678,简化,0.004848468683509797
1679,准入,0.004848468683509797
1680,来源,0.004848468683509797
1681,管事,0.004848468683509797
1682,文件,0.004848468683509797
1683,统筹安排,0.004848468683509797
1684,粮食,0.004848468683509797
1685,统一行动,0.004848468683509797
1686,数据分析,0.004848468683509797
1687,精神鼓励,0.004848468683509797
1688,工商户,0.004848468683509797
1689,肩膀,0.004848468683509797
1690,心态,0.004848468683509797
1691,直达,0.004848468683509797
1692,制止,0.004848468683509797
1693,直至,0.004848468683509797
1694,案件,0.004848468683509797
1695,目录,0.004848468683509797
1696,守住,0.004848468683509797
1697,短缺,0.004848468683509797
1698,北京市,0.004848468683509797
1699,帮,0.004848468683509797
1700,节约,0.004848468683509797
1701,市场供应,0.004848468683509797
1702,节奏,0.004848468683509797
1703,研究部署,0.004848468683509797
1704,研讨班,0.004848468683509797
1705,医生,0.004848468683509797
1706,市县,0.004848468683509797
1707,医疗器械,0.004848468683509797
1708,服务体系,0.004848468683509797
1709,操作性,0.004848468683509797
1710,医药卫生,0.004848468683509797
1711,学科,0.004848468683509797
1712,制造业,0.004848468683509797
1713,县域,0.004848468683509797
1714,知道,0.004848468683509797
1715,性要,0.004848468683509797
1716,战线,0.004848468683509797
1717,梳理,0.004848468683509797
1718,妥善处理,0.004848468683509797
1719,加把劲,0.004848468683509797
1720,媒体,0.004848468683509797
1721,法定,0.004848468683509797
1722,前线,0.004848468683509797
1723,急难险重,0.004848468683509797
1724,相继,0.004848468683509797
1725,急刹车,0.004848468683509797
1726,眼光,0.004848468683509797
1727,支出,0.004848468683509797
1728,州,0.004848468683509797
1729,劳务输出,0.004848468683509797
1730,总的看,0.004848468683509797
1731,无人,0.004848468683509797
1732,督促,0.004848468683509797
1733,勇当,0.004848468683509797
1734,宏观,0.004848468683509797
1735,必胜信念,0.004848468683509797
1736,医防,0.004848468683509797
1737,居民收入,0.004848468683509797
1738,点对点,0.004848468683509797
1739,攻击,0.004848468683509797
1740,分流,0.004848468683509797
1741,病,0.004848468683509797
1742,广东,0.004848468683509797
1743,次生,0.004848468683509797
1744,分工,0.004848468683509797
1745,积极分子,0.004848468683509797
1746,压实,0.004848468683509797
1747,厌战情绪,0.004848468683509797
1748,新疆生产建设兵团,0.004848468683509797
1749,指标,0.004848468683509797
1750,刀刃,0.004848468683509797
1751,出行,0.004848468683509797
1752,原材料,0.004848468683509797
1753,无缝,0.004848468683509797
1754,尽快恢复,0.004848468683509797
1755,恶意,0.004848468683509797
1756,揭露,0.004848468683509797
1757,实体,0.004848468683509797
1758,危难,0.004848468683509797
1759,病原体,0.004848468683509797
1760,打通,0.004848468683509797
1761,明确责任,0.004848468683509797
1762,气魄,0.004848468683509797
1763,打头阵,0.004848468683509797
1764,大幅度,0.004848468683509797
1765,毕业生,0.004848468683509797
1766,列入,0.004848468683509797
1767,派,0.004848468683509797
1768,列举,0.004848468683509797
1769,大宗,0.004848468683509797
1770,多元化,0.004848468683509797
1771,自行,0.004848468683509797
1772,科学性,0.004848468683509797
1773,要用,0.004848468683509797
1774,卖难,0.004848468683509797
1775,科学规范,0.004848468683509797
1776,没,0.004848468683509797
1777,多支,0.004848468683509797
1778,切实做好,0.004848468683509797
1779,环境治理,0.004848468683509797
1780,龙头企业,0.004848468683509797
1781,资料,0.004848468683509797
1782,全胜,0.004848468683509797
1783,通关,0.004848468683509797
1784,不论,0.004848468683509797
1785,保持良好,0.004848468683509797
1786,顽强拼搏,0.004848468683509797
1787,保持警惕,0.004848468683509797
1788,遵守,0.004848468683509797
1789,不失时机,0.004848468683509797
1790,亲人,0.004848468683509797
1791,下要,0.004848468683509797
1792,主流,0.004848468683509797
1793,依规,0.004848468683509797
1794,这道,0.004848468683509797
1795,依法行事,0.004848468683509797
1796,京津冀,0.004848468683509797
1797,京,0.004848468683509797
1798,全党全军,0.004848468683509797
1799,贵,0.004848468683509797
1800,返乡,0.004848468683509797
1801,防,0.004848468683509797
1802,近期,0.004848468683509797
1803,人居,0.004848468683509797
1804,一方面,0.004848468683509797
1805,体检,0.004848468683509797
1806,不能不,0.004848468683509797
1807,不力,0.004848468683509797
1808,销售,0.004848468683509797
1809,迫切,0.004848468683509797
1810,人工智能,0.004848468683509797
1811,足用,0.004848468683509797
1812,不合理,0.004848468683509797
1813,首都,0.004848468683509797
1814,偿还,0.004848468683509797
1815,儿童,0.004848468683509797
1816,之快,0.004848468683509797
1817,财政金融,0.004848468683509797
1818,会见,0.004848468683509797
1819,调,0.004848468683509797
1820,个体,0.004848468683509797
1821,充分运用,0.004848468683509797
1822,逆,0.004848468683509797
1823,重在,0.004848468683509797
1824,责任人,0.004848468683509797
1825,上面,0.004848468683509797
1826,释放出来,0.004848468683509797
1827,公里,0.004848468683509797
1828,身子,0.004848468683509797
1829,赵乐际,0.004848468683509797
1830,走访,0.004848468683509797
1831,信用,0.004848468683509797
1832,两大,0.004848468683509797
1833,专题研究,0.004848468683509797
1834,公路,0.004848468683509797
1835,隐患,0.004848468683509797
1836,高峰,0.004848468683509797
1837,陆续,0.004848468683509797
1838,免除,0.004848468683509797
1839,重特大,0.004848468683509797
1840,辛苦,0.004848468683509797
1841,之前,0.004848468683509797
1842,乡镇,0.004848468683509797
1843,轨道,0.004848468683509797
1844,输入地,0.004848468683509797
1845,预警,0.004848468683509797
1846,还会,0.004848468683509797
1847,车间,0.004848468683509797
1848,预案,0.004848468683509797
1849,关怀,0.004848468683509797
1850,那样,0.004848468683509797
1851,巨大,0.00458852543153783
1852,今天,0.00458852543153783
1853,之,0.00458852543153783
1854,得到,0.00458852543153783
1855,来,0.00458852543153783
1856,技术,0.00458852543153783
1857,大灾,0.004282926553547803
1858,必胜,0.004282926553547803
1859,毫不,0.004282926553547803
1860,新兴,0.004282926553547803
1861,连续作战,0.004282926553547803
1862,火线,0.004282926553547803
1863,全局性,0.004282926553547803
1864,闻令,0.004282926553547803
1865,延长,0.004282926553547803
1866,谭,0.004282926553547803
1867,本色,0.004282926553547803
1868,大无畏,0.004282926553547803
1869,中西医,0.004282926553547803
1870,民营,0.004282926553547803
1871,谢意,0.004282926553547803
1872,战,0.004282926553547803
1873,救援,0.004282926553547803
1874,多措,0.004282926553547803
1875,神山,0.004282926553547803
1876,信息化,0.004282926553547803
1877,暴力,0.004282926553547803
1878,离汉离,0.004282926553547803
1879,制造,0.004282926553547803
1880,救死扶伤,0.004282926553547803
1881,阻碍,0.004282926553547803
1882,最快,0.004282926553547803
1883,境内,0.004282926553547803
1884,沉重,0.004282926553547803
1885,突发事件,0.004282926553547803
1886,专家学者,0.004282926553547803
1887,加大力度,0.004282926553547803
1888,堡垒,0.004282926553547803
1889,加以,0.004282926553547803
1890,表示慰问,0.004282926553547803
1891,业务,0.004282926553547803
1892,初,0.004282926553547803
1893,当好,0.004282926553547803
1894,基本面,0.004282926553547803
1895,紧迫,0.004282926553547803
1896,财政政策,0.004282926553547803
1897,深切,0.004282926553547803
1898,改造,0.004282926553547803
1899,攻克,0.004282926553547803
1900,深入基层,0.004282926553547803
1901,总干事,0.004282926553547803
1902,作贡献,0.004282926553547803
1903,最广,0.004282926553547803
1904,敬意,0.004282926553547803
1905,贯彻执行,0.004282926553547803
1906,收官,0.004282926553547803
1907,满意,0.004282926553547803
1908,经贸,0.004282926553547803
1909,豁得,0.004282926553547803
1910,七是,0.004282926553547803
1911,以此,0.004282926553547803
1912,中小,0.004282926553547803
1913,复课,0.004282926553547803
1914,吓倒,0.004282926553547803
1915,比例,0.004282926553547803
1916,以身殉职,0.004282926553547803
1917,促,0.004282926553547803
1918,便利化,0.004282926553547803
1919,期限,0.004282926553547803
1920,价格,0.004282926553547803
1921,稳健,0.004282926553547803
1922,开设,0.004282926553547803
1923,刘彬,0.004282926553547803
1924,渡过难关,0.004282926553547803
1925,阻断,0.004282926553547803
1926,坚忍不拔,0.004282926553547803
1927,员工,0.004282926553547803
1928,平战结合,0.004282926553547803
1929,紧,0.004282926553547803
1930,暂停,0.004282926553547803
1931,松劲,0.004282926553547803
1932,尽可能,0.004282926553547803
1933,风雨无阻,0.004282926553547803
1934,投放,0.004282926553547803
1935,怎么,0.004282926553547803
1936,即使,0.004282926553547803
1937,顾大局,0.004282926553547803
1938,医药,0.004282926553547803
1939,医者,0.004282926553547803
1940,浓厚,0.004282926553547803
1941,微,0.004282926553547803
1942,层面,0.004282926553547803
1943,守法,0.004282926553547803
1944,医疗卫生,0.004282926553547803
1945,职业,0.004282926553547803
1946,无,0.004282926553547803
1947,波及,0.004282926553547803
1948,迅速开展,0.004282926553547803
1949,绿色通道,0.004282926553547803
1950,推,0.004282926553547803
1951,效果,0.004282926553547803
1952,危害,0.004282926553547803
1953,冲锋在前,0.004282926553547803
1954,货币政策,0.004282926553547803
1955,党旗,0.004282926553547803
1956,小康,0.004282926553547803
1957,至关重要,0.004282926553547803
1958,上来,0.004282926553547803
1959,风险意识,0.004282926553547803
1960,忧患意识,0.004282926553547803
1961,捐赠,0.004282926553547803
1962,日夜,0.004282926553547803
1963,采取措施,0.004282926553547803
1964,互动,0.004282926553547803
1965,来说,0.004282926553547803
1966,农民,0.004282926553547803
1967,冲得,0.004282926553547803
1968,鄂,0.004282926553547803
1969,聚集,0.004282926553547803
1970,下沉,0.004282926553547803
1971,少,0.004282926553547803
1972,交织,0.004282926553547803
1973,友好人士,0.004282926553547803
1974,尤其,0.004282926553547803
1975,忽视,0.004282926553547803
1976,就此,0.004282926553547803
1977,履职,0.004282926553547803
1978,履行职责,0.004282926553547803
1979,具体,0.004282926553547803
1980,提点,0.004282926553547803
1981,打击,0.004282926553547803
1982,高高飘扬,0.004282926553547803
1983,只是,0.004282926553547803
1984,素质,0.004282926553547803
1985,拿,0.004282926553547803
1986,研究成果,0.004282926553547803
1987,仁心,0.004282926553547803
1988,公安民警,0.004282926553547803
1989,值守,0.004282926553547803
1990,事关,0.004282926553547803
1991,制度性,0.004282926553547803
1992,硬仗,0.004282926553547803
1993,制度化,0.004282926553547803
1994,放眼,0.004282926553547803
1995,精神风貌,0.004282926553547803
1996,爱国卫生,0.004282926553547803
1997,指南,0.004282926553547803
1998,所思,0.004282926553547803
1999,修订,0.004282926553547803
2000,共青团,0.004282926553547803
2001,全力支持,0.004282926553547803
2002,化危,0.004282926553547803
2003,领导班子,0.004282926553547803
2004,其实,0.004282926553547803
2005,奋起,0.004282926553547803
2006,构成,0.004282926553547803
2007,方舱,0.004282926553547803
2008,省市,0.004282926553547803
2009,传播速度,0.004282926553547803
2010,扭住,0.004282926553547803
2011,识大体,0.004282926553547803
2012,正视,0.004282926553547803
2013,人文,0.004282926553547803
2014,材料,0.004282926553547803
2015,工具,0.004282926553547803
2016,速度,0.004282926553547803
2017,状态,0.004282926553547803
2018,跟不上,0.004282926553547803
2019,韩正,0.004282926553547803
2020,督查,0.004282926553547803
2021,差异化,0.004282926553547803
2022,团结奋斗,0.004282926553547803
2023,第八,0.004282926553547803
2024,举,0.004282926553547803
2025,人,0.004246421392490424
2026,通过,0.004246421392490424
2027,给,0.004246421392490424
2028,促进,0.0039317161833696546
2029,快,0.003844257997589475
2030,迅速行动,0.003844257997589475
2031,融资,0.003844257997589475
2032,放宽,0.003844257997589475
2033,力,0.003844257997589475
2034,法治化,0.003844257997589475
2035,力所能及,0.003844257997589475
2036,雄厚,0.003844257997589475
2037,试剂盒,0.003844257997589475
2038,机关,0.003844257997589475
2039,法,0.003844257997589475
2040,李克强,0.003844257997589475
2041,项,0.003844257997589475
2042,全人类,0.003844257997589475
2043,扭转,0.003844257997589475
2044,全世界,0.003844257997589475
2045,考核,0.003844257997589475
2046,发力,0.003844257997589475
2047,推出,0.003844257997589475
2048,发出,0.003844257997589475
2049,发,0.003844257997589475
2050,抓住,0.003844257997589475
2051,充分肯定,0.003844257997589475
2052,艰苦,0.003844257997589475
2053,条例,0.003844257997589475
2054,模范作用,0.003844257997589475
2055,模式,0.003844257997589475
2056,检查,0.003844257997589475
2057,千方百计,0.003844257997589475
2058,胜,0.003844257997589475
2059,协助,0.003844257997589475
2060,变,0.003844257997589475
2061,倾斜,0.003844257997589475
2062,专题,0.003844257997589475
2063,罕见,0.003844257997589475
2064,治国,0.003844257997589475
2065,累计,0.003844257997589475
2066,贫困地区,0.003844257997589475
2067,告诉,0.003844257997589475
2068,落到实处,0.003844257997589475
2069,全民,0.003844257997589475
2070,转移,0.003844257997589475
2071,全年,0.003844257997589475
2072,懈怠,0.003844257997589475
2073,名,0.003844257997589475
2074,劳动力,0.003844257997589475
2075,本领,0.003844257997589475
2076,比较,0.003844257997589475
2077,号召,0.003844257997589475
2078,史,0.003844257997589475
2079,英雄,0.003844257997589475
2080,网络安全,0.003844257997589475
2081,英勇,0.003844257997589475
2082,值得,0.003844257997589475
2083,管理体制,0.003844257997589475
2084,极端,0.003844257997589475
2085,理解,0.003844257997589475
2086,照顾,0.003844257997589475
2087,小,0.003844257997589475
2088,为机,0.003844257997589475
2089,有个,0.003844257997589475
2090,疾控,0.003844257997589475
2091,实力,0.003844257997589475
2092,谢环驰,0.003844257997589475
2093,深入研究,0.003844257997589475
2094,从来,0.003844257997589475
2095,从根本上,0.003844257997589475
2096,灾害,0.003844257997589475
2097,敢,0.003844257997589475
2098,基金,0.003844257997589475
2099,离不开,0.003844257997589475
2100,规定,0.003844257997589475
2101,序列,0.003844257997589475
2102,铁路,0.003844257997589475
2103,病毒传播,0.003844257997589475
2104,多种,0.003844257997589475
2105,引起,0.003844257997589475
2106,清晰,0.003844257997589475
2107,更要,0.003844257997589475
2108,见,0.003844257997589475
2109,之间,0.003844257997589475
2110,典型,0.003844257997589475
2111,清醒,0.003844257997589475
2112,主战场,0.003844257997589475
2113,层层,0.003844257997589475
2114,处在,0.003844257997589475
2115,理政,0.003844257997589475
2116,大胆,0.003844257997589475
2117,溯源,0.003844257997589475
2118,效应,0.003844257997589475
2119,对外,0.003844257997589475
2120,谋,0.003844257997589475
2121,土地,0.003844257997589475
2122,物质,0.003844257997589475
2123,运动,0.003844257997589475
2124,干部队伍,0.003844257997589475
2125,人群,0.003844257997589475
2126,实际困难,0.003844257997589475
2127,家庭,0.003844257997589475
2128,始终保持,0.003844257997589475
2129,解决问题,0.003844257997589475
2130,威胁,0.003844257997589475
2131,实践证明,0.003844257997589475
2132,释放,0.003844257997589475
2133,工业,0.003844257997589475
2134,留下,0.003844257997589475
2135,主导,0.0034858396898775046
2136,外资,0.0034858396898775046
2137,短时间,0.0034858396898775046
2138,已有,0.0034858396898775046
2139,认真贯彻,0.0034858396898775046
2140,动能,0.0034858396898775046
2141,整合,0.0034858396898775046
2142,守,0.0034858396898775046
2143,韧性,0.0034858396898775046
2144,长时间,0.0034858396898775046
2145,医疗队,0.0034858396898775046
2146,不幸,0.0034858396898775046
2147,监督,0.0034858396898775046
2148,营商,0.0034858396898775046
2149,技术创新,0.0034858396898775046
2150,多名,0.0034858396898775046
2151,多层次,0.0034858396898775046
2152,各条战线,0.0034858396898775046
2153,不到,0.0034858396898775046
2154,不要,0.0034858396898775046
2155,之力,0.0034858396898775046
2156,各自,0.0034858396898775046
2157,适应,0.0034858396898775046
2158,调查,0.0034858396898775046
2159,网络,0.0034858396898775046
2160,提前,0.0034858396898775046
2161,关闭,0.0034858396898775046
2162,王沪宁,0.0034858396898775046
2163,关键时期,0.0034858396898775046
2164,不畏艰险,0.0034858396898775046
2165,破坏,0.0034858396898775046
2166,成功,0.0034858396898775046
2167,道德,0.0034858396898775046
2168,地位,0.0034858396898775046
2169,联动,0.0034858396898775046
2170,初步,0.0034858396898775046
2171,培训,0.0034858396898775046
2172,辩证,0.0034858396898775046
2173,旺盛,0.0034858396898775046
2174,配套,0.0034858396898775046
2175,生存,0.0034858396898775046
2176,城市,0.0034858396898775046
2177,城乡,0.0034858396898775046
2178,致贫,0.0034858396898775046
2179,先进,0.0034858396898775046
2180,原因,0.0034858396898775046
2181,五是,0.0034858396898775046
2182,一种,0.0034858396898775046
2183,形象,0.0034858396898775046
2184,难度,0.0034858396898775046
2185,五,0.0034858396898775046
2186,核心技术,0.0034858396898775046
2187,严肃,0.0034858396898775046
2188,团结一心,0.0034858396898775046
2189,党和政府,0.0034858396898775046
2190,争取,0.0034858396898775046
2191,团队,0.0034858396898775046
2192,传染性,0.0034858396898775046
2193,重大贡献,0.0034858396898775046
2194,占,0.0034858396898775046
2195,一般,0.0034858396898775046
2196,位置,0.0034858396898775046
2197,构筑,0.0034858396898775046
2198,改进,0.0034858396898775046
2199,权威,0.0034858396898775046
2200,十三,0.0034858396898775046
2201,依靠人民,0.0034858396898775046
2202,一项,0.0034858396898775046
2203,决不,0.0034858396898775046
2204,就要,0.0034858396898775046
2205,深厚,0.0034858396898775046
2206,线,0.0034858396898775046
2207,党政机关,0.0034858396898775046
2208,周期,0.0034858396898775046
2209,来到,0.0034858396898775046
2210,最终,0.0034858396898775046
2211,完备,0.0034858396898775046
2212,接受,0.0034858396898775046
2213,六是,0.0034858396898775046
2214,加剧,0.0034858396898775046
2215,敢于,0.0034858396898775046
2216,投入使用,0.0034858396898775046
2217,突破,0.0034858396898775046
2218,抗,0.0034858396898775046
2219,典范,0.0034858396898775046
2220,内外,0.0034858396898775046
2221,对此,0.003182801328600372
2222,早日,0.003182801328600372
2223,顽强,0.003182801328600372
2224,像,0.003182801328600372
2225,真诚,0.003182801328600372
2226,评价,0.003182801328600372
2227,受到,0.003182801328600372
2228,无法,0.003182801328600372
2229,方法,0.003182801328600372
2230,现象,0.003182801328600372
2231,展现出,0.003182801328600372
2232,投身,0.003182801328600372
2233,现实,0.003182801328600372
2234,履行,0.003182801328600372
2235,崇高,0.003182801328600372
2236,监管,0.003182801328600372
2237,者,0.003182801328600372
2238,过程,0.003182801328600372
2239,品格,0.003182801328600372
2240,勇气,0.003182801328600372
2241,平衡,0.003182801328600372
2242,非洲,0.003182801328600372
2243,社保,0.003182801328600372
2244,点,0.003182801328600372
2245,不是,0.003182801328600372
2246,合力,0.003182801328600372
2247,这样,0.003182801328600372
2248,要素,0.003182801328600372
2249,彻底,0.003182801328600372
2250,同步,0.003182801328600372
2251,彰显,0.003182801328600372
2252,思路,0.003182801328600372
2253,文化,0.003182801328600372
2254,共同努力,0.003182801328600372
2255,涉及,0.003182801328600372
2256,这一,0.003182801328600372
2257,当地,0.003182801328600372
2258,靠,0.003182801328600372
2259,一步,0.003182801328600372
2260,负责人,0.003182801328600372
2261,爱护,0.003182801328600372
2262,随着,0.003182801328600372
2263,公共,0.003182801328600372
2264,政策措施,0.003182801328600372
2265,债务,0.003182801328600372
2266,善于,0.003182801328600372
2267,才,0.003182801328600372
2268,融合,0.003182801328600372
2269,近,0.003182801328600372
2270,出席会议,0.003182801328600372
2271,融入,0.003182801328600372
2272,确定,0.003182801328600372
2273,衷心,0.003182801328600372
2274,大量,0.003182801328600372
2275,先后,0.0029202975599155103
2276,集中力量,0.0029202975599155103
2277,突如其来,0.0029202975599155103
2278,贫困,0.0029202975599155103
2279,弘扬,0.0029202975599155103
2280,检验,0.0029202975599155103
2281,探索,0.0029202975599155103
2282,改变,0.0029202975599155103
2283,拓展,0.0029202975599155103
2284,攻坚战,0.0029202975599155103
2285,办,0.0029202975599155103
2286,胜利,0.0029202975599155103
2287,至,0.0029202975599155103
2288,导向,0.0029202975599155103
2289,情怀,0.0029202975599155103
2290,力争,0.0029202975599155103
2291,振兴,0.0029202975599155103
2292,树立,0.0029202975599155103
2293,效率,0.0029202975599155103
2294,危机,0.0029202975599155103
2295,前进,0.0029202975599155103
2296,活动,0.0029202975599155103
2297,超过,0.0029202975599155103
2298,奉献,0.0029202975599155103
2299,负责同志,0.0029202975599155103
2300,看到,0.0029202975599155103
2301,贯彻,0.0029202975599155103
2302,守望相助,0.0029202975599155103
2303,高水平,0.0029202975599155103
2304,文明,0.0029202975599155103
2305,旅游,0.0029202975599155103
2306,大力,0.0029202975599155103
2307,大规模,0.0029202975599155103
2308,之后,0.0029202975599155103
2309,全方位,0.0029202975599155103
2310,借鉴,0.0029202975599155103
2311,派出,0.0029202975599155103
2312,特点,0.0029202975599155103
2313,扎实,0.0029202975599155103
2314,透明,0.0029202975599155103
2315,只要,0.0029202975599155103
2316,执政,0.0029202975599155103
2317,感谢,0.0029202975599155103
2318,不会,0.0029202975599155103
2319,开放,0.0029202975599155103
2320,整体,0.0029202975599155103
2321,十九,0.0029202975599155103
2322,理论,0.0029202975599155103
2323,数字,0.0029202975599155103
2324,明确,0.0029202975599155103
2325,经受,0.0029202975599155103
2326,中央政治局,0.0029202975599155103
2327,机遇,0.0029202975599155103
2328,一切,0.0029202975599155103
2329,参与,0.0026887528262072064
2330,才能,0.0026887528262072064
2331,进一步,0.0026887528262072064
2332,三是,0.0026887528262072064
2333,只有,0.0026887528262072064
2334,围绕,0.0026887528262072064
2335,克服,0.0026887528262072064
2336,作,0.0026887528262072064
2337,标准,0.0026887528262072064
2338,主体,0.0026887528262072064
2339,产生,0.0026887528262072064
2340,原则,0.0026887528262072064
2341,中国共产党,0.0026887528262072064
2342,革命,0.0026887528262072064
2343,格局,0.0026887528262072064
2344,使命,0.0026887528262072064
2345,四是,0.0026887528262072064
2346,培育,0.0026887528262072064
2347,生命,0.0026887528262072064
2348,成绩,0.0026887528262072064
2349,丰富,0.0026887528262072064
2350,还有,0.0026887528262072064
2351,根本,0.0026887528262072064
2352,重,0.0026887528262072064
2353,目的,0.0026887528262072064
2354,中方,0.0026887528262072064
2355,由,0.0026887528262072064
2356,包括,0.0026887528262072064
2357,分,0.0026887528262072064
2358,准备,0.0026887528262072064
2359,全体,0.0026887528262072064
2360,其中,0.0026887528262072064
2361,利用,0.0026887528262072064
2362,其,0.0026887528262072064
2363,一是,0.0026887528262072064
2364,自身,0.0026887528262072064
2365,掌握,0.0026887528262072064
2366,援助,0.0026887528262072064
2367,来自,0.0026887528262072064
2368,公开,0.0026887528262072064
2369,能,0.0024816290039571826
2370,激发,0.0024816290039571826
2371,所有,0.0024816290039571826
2372,事业,0.0024816290039571826
2373,携手,0.0024816290039571826
2374,这里,0.0024816290039571826
2375,问候,0.0024816290039571826
2376,各族人民,0.0024816290039571826
2377,经历,0.0024816290039571826
2378,长期,0.0024816290039571826
2379,不仅,0.0024816290039571826
2380,以及,0.0024816290039571826
2381,供应链,0.0024816290039571826
2382,很多,0.0024816290039571826
2383,二是,0.0024816290039571826
2384,指出,0.002294262715768915
2385,可,0.002294262715768915
2386,动力,0.002294262715768915
2387,致以,0.002294262715768915
2388,不少,0.002294262715768915
2389,面对,0.002294262715768915
2390,两个,0.002294262715768915
2391,经过,0.002294262715768915
2392,理念,0.002294262715768915
2393,代表,0.002294262715768915
2394,日电,0.002123210696245212
2395,人民日报,0.0019658580916848273
2396,版,0.0019658580916848273
2397,更广,0.0
2398,激流,0.0
2399,问道,0.0
2400,队旗,0.0
2401,激起,0.0
2402,潜心,0.0
2403,更多地,0.0
2404,激烈,0.0
2405,激活,0.0
2406,灌溉,0.0
2407,闯,0.0
2408,闲置,0.0
2409,激昂,0.0
2410,更强,0.0
2411,激战,0.0
2412,间,0.0
2413,濒临绝境,0.0
2414,更新,0.0
2415,潜心研究,0.0
2416,更具,0.0
2417,漫漫,0.0
2418,问察势,0.0
2419,问策,0.0
2420,滥用,0.0
2421,灭绝,0.0
2422,防汛,0.0
2423,漫灌,0.0
2424,更受,0.0
2425,滩,0.0
2426,高昂,0.0
2427,问计,0.0
2428,火眼,0.0
2429,滴灌,0.0
2430,火烧,0.0
2431,漆器,0.0
2432,防护网,0.0
2433,防御,0.0
2434,防御性,0.0
2435,灵活多样,0.0
2436,澜沧江,0.0
2437,防御能力,0.0
2438,澎湖列岛,0.0
2439,澎湃,0.0
2440,阔步,0.0
2441,更是如此,0.0
2442,演练,0.0
2443,潮白河,0.0
2444,潮流,0.0
2445,潮头,0.0
2446,阜南县,0.0
2447,阜阳市,0.0
2448,队战疫队,0.0
2449,澜湄,0.0
2450,澡下,0.0
2451,更多正,0.0
2452,演进,0.0
2453,闸,0.0
2454,更大,0.0
2455,闻名于世,0.0
2456,激励,0.0
2457,演讲,0.0
2458,潜能,0.0
2459,演绎,0.0
2460,阐释,0.0
2461,潜质,0.0
2462,演变,0.0
2463,更深,0.0
2464,澳门,0.0
2465,高标准,0.0
2466,阐述,0.0
2467,更是,0.0
2468,极限,0.0
2469,更久,0.0
2470,暂缓,0.0
2471,高级别,0.0
2472,暂时,0.0
2473,照片,0.0
2474,照搬,0.0
2475,照抄,0.0
2476,照亮,0.0
2477,长矛,0.0
2478,然后,0.0
2479,焦裕禄,0.0
2480,智能化,0.0
2481,长短,0.0
2482,高级,0.0
2483,长臂,0.0
2484,高素质,0.0
2485,焕发,0.0
2486,焉,0.0
2487,热线联系,0.0
2488,高等院校,0.0
2489,燕山,0.0
2490,长盛不衰,0.0
2491,热爱劳动,0.0
2492,爱之害,0.0
2493,长江三角洲,0.0
2494,智力,0.0
2495,爱国人士,0.0
2496,爱国主义,0.0
2497,高起点,0.0
2498,爱国,0.0
2499,爱因斯坦,0.0
2500,爱人利物,0.0
2501,爬,0.0
2502,高绩效,0.0
2503,爆破筒,0.0
2504,长江流域,0.0
2505,长沙,0.0
2506,智慧,0.0
2507,长河,0.0
2508,爆发,0.0
2509,长津湖,0.0
2510,高质量,0.0
2511,热爱祖国,0.0
2512,热爱人民,0.0
2513,灵活机动,0.0
2514,灿烂,0.0
2515,高瞻远瞩,0.0
2516,高浪急,0.0
2517,炸药包,0.0
2518,炸,0.0
2519,炮轰,0.0
2520,炮声,0.0
2521,高泽积,0.0
2522,炒作,0.0
2523,闪耀,0.0
2524,点个,0.0
2525,灾难,0.0
2526,满鞋,0.0
2527,闭幕,0.0
2528,问,0.0
2529,曝光,0.0
2530,更为,0.0
2531,灾后,0.0
2532,灾厄,0.0
2533,暴发,0.0
2534,长远打算,0.0
2535,热爱,0.0
2536,烧身,0.0
2537,热烈,0.0
2538,长足发展,0.0
2539,热战,0.0
2540,热情洋溢,0.0
2541,热情,0.0
2542,高端,0.0
2543,热干面,0.0
2544,暗,0.0
2545,烙印,0.0
2546,暨,0.0
2547,烈火,0.0
2548,长足进展,0.0
